datetime,open,high,low,close,volume
2026-04-28 09:15,647.0,648.5,643.6,645.8,0
2026-04-28 10:15,645.4,646.4,643.35,644.9,96928
2026-04-28 11:15,644.95,646.85,643.25,646.0,155126
2026-04-28 12:15,646.4,651.0,645.1,650.4,672748
2026-04-28 13:15,650.3,652.55,650.0,650.75,339404
2026-04-28 14:15,650.5,654.25,650.2,651.0,211005
2026-04-28 15:15,651.25,655.0,650.8,655.0,170411
2026-04-29 09:15,653.25,656.5,650.05,653.5,0
2026-04-29 10:15,653.5,655.95,650.85,651.3,215211
2026-04-29 11:15,651.3,655.25,650.5,651.6,468254
2026-04-29 12:15,651.45,651.95,650.0,650.05,86401
2026-04-29 13:15,650.05,650.85,645.0,645.6,331351
2026-04-29 14:15,645.6,646.8,643.0,645.1,241478
2026-04-29 15:15,645.1,646.0,643.35,646.0,158051
2026-04-30 09:15,642.45,642.45,627.75,627.8,0
2026-04-30 10:15,627.8,628.55,626.7,627.8,94426
2026-04-30 11:15,627.8,632.65,627.7,631.5,196407
2026-04-30 12:15,631.55,633.2,631.1,633.05,73623
2026-04-30 13:15,633.0,636.9,632.25,635.4,107409
2026-04-30 14:15,635.4,638.95,634.05,634.4,350348
2026-04-30 15:15,634.65,638.95,634.55,638.45,248563
2026-05-04 09:15,640.55,646.45,640.5,645.0,0
2026-05-04 10:15,645.8,647.4,642.75,644.3,115810
2026-05-04 11:15,645.0,646.7,640.8,640.8,117999
2026-05-04 12:15,641.1,642.65,637.7,639.95,403880
2026-05-04 13:15,639.95,643.25,635.15,642.95,215934
2026-05-04 14:15,642.7,644.2,642.0,643.9,292091
2026-05-04 15:15,643.75,645.5,643.25,645.5,133519
2026-05-05 09:15,643.65,644.65,638.35,642.5,0
2026-05-05 10:15,642.5,642.5,637.15,640.65,140730
2026-05-05 11:15,640.65,645.75,640.4,644.55,85860
2026-05-05 12:15,644.5,647.5,644.35,646.45,80899
2026-05-05 13:15,646.7,646.85,644.1,645.15,332471
2026-05-05 14:15,645.45,648.3,645.15,647.05,217018
2026-05-05 15:15,647.1,651.3,646.75,647.8,155155
2026-05-06 09:15,654.0,663.45,653.75,662.75,0
2026-05-06 10:15,662.45,665.5,661.4,664.1,239987
2026-05-06 11:15,664.1,665.85,663.0,664.95,205066
2026-05-06 12:15,664.95,664.95,658.65,661.9,591573
2026-05-06 13:15,661.7,664.9,661.0,661.6,170181
2026-05-06 14:15,661.7,667.7,661.5,665.25,387926
2026-05-06 15:15,665.25,669.0,664.85,668.0,228142
2026-05-07 09:15,668.7,675.0,664.7,667.6,0
2026-05-07 10:15,667.55,673.15,667.55,671.2,238401
2026-05-07 11:15,671.35,672.0,664.5,669.05,177605
2026-05-07 12:15,669.2,671.0,667.95,668.9,125881
2026-05-07 13:15,668.9,671.5,668.1,670.6,232618
2026-05-07 14:15,670.75,672.5,668.2,669.5,437976
2026-05-07 15:15,669.65,669.95,667.85,669.95,241225
2026-05-08 09:15,669.95,670.25,663.4,666.1,0
2026-05-08 10:15,666.25,669.4,665.4,667.0,151337
2026-05-08 11:15,667.05,667.05,664.35,665.05,209936
2026-05-08 12:15,665.05,668.4,664.95,665.4,372493
2026-05-08 13:15,665.4,670.85,665.1,668.5,259176
2026-05-08 14:15,668.4,678.2,667.25,673.4,388942
2026-05-08 15:15,673.4,674.55,671.8,672.0,196348
2026-05-11 09:15,669.7,670.2,656.2,660.65,0
2026-05-11 10:15,660.6,661.55,656.5,660.95,184950
2026-05-11 11:15,660.95,665.35,660.1,664.0,273234
2026-05-11 12:15,664.2,666.25,660.65,663.6,447567
2026-05-11 13:15,665.1,671.1,665.0,667.8,255890
2026-05-11 14:15,667.95,669.3,659.85,660.0,400508
2026-05-11 15:15,660.3,664.65,659.55,664.0,212632
2026-05-12 09:15,671.7,671.7,646.5,654.0,253887
2026-05-12 10:15,654.0,655.6,644.8,645.35,1496218
2026-05-12 11:15,645.1,654.65,645.0,650.0,1308360
2026-05-12 12:15,649.65,650.2,637.3,638.5,895306
2026-05-12 13:15,638.45,639.95,636.45,636.5,404890
2026-05-12 14:15,636.45,640.0,633.15,634.1,786942
2026-05-12 15:15,634.35,635.45,633.45,635.0,477014
2026-05-13 09:15,642.0,642.0,622.6,632.4,0
2026-05-13 10:15,632.6,640.3,632.55,633.55,362746
2026-05-13 11:15,633.2,640.45,630.9,640.45,292760
2026-05-13 12:15,640.45,643.15,638.15,642.9,365482
2026-05-13 13:15,642.9,644.8,640.05,644.35,247571
2026-05-13 14:15,644.35,644.55,635.15,636.5,646015
2026-05-13 15:15,636.55,637.4,635.0,637.4,200451
2026-05-14 09:15,640.6,644.9,636.45,639.6,0
2026-05-14 10:15,639.1,642.65,637.25,640.0,99985
2026-05-14 11:15,639.75,645.5,639.05,643.5,352081
2026-05-14 12:15,643.6,650.0,643.6,645.35,562032
2026-05-14 13:15,645.35,654.3,645.0,654.2,618936
2026-05-14 14:15,654.2,655.35,650.0,650.2,1082250
2026-05-14 15:15,650.0,650.9,648.9,650.2,227395
2026-05-15 09:15,647.5,656.3,645.25,653.3,0
2026-05-15 10:15,653.2,658.2,652.45,656.75,258002
2026-05-15 11:15,657.05,658.8,655.9,656.9,289937
2026-05-15 12:15,657.25,660.0,656.0,658.7,130886
2026-05-15 13:15,658.9,660.9,658.05,659.15,147630
2026-05-15 14:15,659.15,659.2,654.65,654.75,673607
2026-05-15 15:15,654.85,655.0,652.05,652.05,93661
2026-05-18 09:15,649.05,649.05,635.6,638.45,0
2026-05-18 10:15,638.45,639.6,633.6,638.05,1217728
2026-05-18 11:15,638.3,642.9,637.55,642.45,433675
2026-05-18 12:15,642.45,646.8,642.3,644.45,242604
2026-05-18 13:15,644.6,646.9,643.1,646.25,334156
2026-05-18 14:15,646.45,650.1,644.05,648.55,266410
2026-05-18 15:15,648.4,649.3,646.1,648.55,132849
2026-05-19 09:15,650.0,657.7,648.15,657.7,0
2026-05-19 10:15,657.3,659.9,657.3,659.55,216681
2026-05-19 11:15,659.45,660.0,655.75,657.95,664702
2026-05-19 12:15,658.0,658.1,653.6,653.7,451020
