datetime,open,high,low,close,volume
2026-04-28 09:15,1150.8,1159.6,1149.2,1154.5,0
2026-04-28 10:15,1154.4,1158.4,1152.5,1156.4,103512
2026-04-28 11:15,1155.9,1156.9,1150.0,1152.8,122398
2026-04-28 12:15,1153.2,1158.5,1148.5,1154.7,224032
2026-04-28 13:15,1154.7,1156.4,1147.7,1148.1,186425
2026-04-28 14:15,1148.5,1154.8,1145.2,1148.5,530928
2026-04-28 15:15,1148.6,1149.8,1144.0,1144.0,254892
2026-04-29 09:15,1149.8,1157.8,1148.4,1156.7,0
2026-04-29 10:15,1156.6,1162.2,1156.0,1161.4,148224
2026-04-29 11:15,1161.4,1169.9,1158.0,1164.4,332367
2026-04-29 12:15,1164.8,1167.5,1162.9,1165.5,79488
2026-04-29 13:15,1165.5,1170.9,1164.3,1165.8,175929
2026-04-29 14:15,1166.5,1171.1,1165.0,1168.1,283825
2026-04-29 15:15,1168.2,1171.0,1164.6,1171.0,206383
2026-04-30 09:15,1166.0,1166.0,1147.3,1148.6,0
2026-04-30 10:15,1148.6,1157.1,1145.1,1145.4,136682
2026-04-30 11:15,1145.4,1149.2,1143.9,1148.6,71961
2026-04-30 12:15,1148.3,1148.9,1139.4,1141.7,294904
2026-04-30 13:15,1141.8,1147.7,1140.4,1146.0,98678
2026-04-30 14:15,1145.9,1151.1,1142.6,1143.7,356140
2026-04-30 15:15,1143.8,1149.2,1142.8,1147.7,274245
2026-05-04 09:15,1157.9,1174.1,1157.9,1163.0,0
2026-05-04 10:15,1162.9,1171.0,1160.5,1168.5,155574
2026-05-04 11:15,1168.7,1173.1,1157.1,1158.6,314680
2026-05-04 12:15,1158.6,1164.3,1157.8,1161.0,202527
2026-05-04 13:15,1161.4,1163.5,1156.7,1161.7,96505
2026-05-04 14:15,1161.7,1163.8,1155.3,1162.0,209690
2026-05-04 15:15,1162.2,1162.2,1153.1,1153.1,141360
2026-05-05 09:15,1157.2,1166.2,1149.9,1152.1,0
2026-05-05 10:15,1152.5,1153.2,1149.0,1152.2,89816
2026-05-05 11:15,1152.2,1158.0,1151.2,1157.4,91493
2026-05-05 12:15,1157.7,1159.6,1152.0,1152.4,152109
2026-05-05 13:15,1152.8,1154.4,1150.0,1150.0,153459
2026-05-05 14:15,1150.5,1155.6,1150.0,1153.3,281892
2026-05-05 15:15,1153.3,1154.9,1151.0,1153.5,176815
2026-05-06 09:15,1161.0,1166.9,1156.1,1158.0,0
2026-05-06 10:15,1157.5,1158.0,1147.2,1150.5,114753
2026-05-06 11:15,1150.0,1152.6,1147.8,1150.1,127397
2026-05-06 12:15,1150.0,1150.0,1139.0,1141.1,181559
2026-05-06 13:15,1141.1,1153.6,1141.0,1149.9,327428
2026-05-06 14:15,1149.9,1159.7,1148.3,1153.6,295687
2026-05-06 15:15,1153.8,1154.4,1149.2,1150.7,284465
2026-05-07 09:15,1151.1,1151.7,1135.9,1139.6,0
2026-05-07 10:15,1139.6,1147.2,1138.9,1145.4,123848
2026-05-07 11:15,1145.3,1162.2,1139.8,1153.7,224513
2026-05-07 12:15,1154.2,1154.8,1148.1,1152.8,101173
2026-05-07 13:15,1152.8,1154.9,1147.0,1147.8,180497
2026-05-07 14:15,1147.3,1152.4,1145.8,1152.4,300783
2026-05-07 15:15,1152.7,1159.8,1150.0,1151.7,288127
2026-05-08 09:15,1164.3,1173.2,1155.4,1167.6,0
2026-05-08 10:15,1166.7,1174.4,1164.4,1170.1,380056
2026-05-08 11:15,1170.3,1183.3,1165.9,1181.0,592712
2026-05-08 12:15,1181.4,1194.0,1176.2,1177.8,987554
2026-05-08 13:15,1177.6,1185.1,1173.0,1176.9,433994
2026-05-08 14:15,1177.0,1181.8,1172.1,1177.5,509018
2026-05-08 15:15,1177.0,1177.7,1173.6,1176.6,218513
2026-05-11 09:15,1210.2,1253.4,1210.2,1230.2,3171517
2026-05-11 10:15,1230.1,1231.6,1212.1,1219.2,2288378
2026-05-11 11:15,1219.2,1242.0,1216.7,1241.2,2466064
2026-05-11 12:15,1241.0,1262.0,1237.9,1254.5,2535330
2026-05-11 13:15,1254.5,1258.6,1248.5,1252.0,1204030
2026-05-11 14:15,1252.3,1278.2,1251.3,1271.8,3045843
2026-05-11 15:15,1273.0,1274.5,1270.0,1270.9,814922
2026-05-12 09:15,1266.1,1282.5,1261.1,1270.8,0
2026-05-12 10:15,1271.0,1273.5,1260.3,1260.7,361483
2026-05-12 11:15,1260.6,1262.7,1255.9,1258.1,503430
2026-05-12 12:15,1258.1,1264.1,1254.3,1261.7,302627
2026-05-12 13:15,1261.7,1263.2,1254.4,1254.6,211237
2026-05-12 14:15,1254.1,1259.2,1251.5,1251.7,319802
2026-05-12 15:15,1251.9,1257.3,1251.3,1255.0,182599
2026-05-13 09:15,1276.2,1276.2,1248.7,1249.4,0
2026-05-13 10:15,1249.8,1260.5,1249.0,1249.9,276839
2026-05-13 11:15,1250.5,1254.7,1245.1,1245.8,351077
2026-05-13 12:15,1245.5,1249.9,1242.6,1245.6,419153
2026-05-13 13:15,1245.5,1246.6,1239.3,1241.7,334738
2026-05-13 14:15,1241.7,1242.0,1233.0,1235.8,352341
2026-05-13 15:15,1235.8,1242.2,1233.6,1235.0,157967
2026-05-14 09:15,1242.2,1250.0,1232.8,1238.5,0
2026-05-14 10:15,1238.5,1239.3,1232.8,1234.8,109530
2026-05-14 11:15,1234.8,1235.4,1229.5,1231.0,254794
2026-05-14 12:15,1231.5,1236.0,1229.9,1231.0,186477
2026-05-14 13:15,1231.4,1238.3,1231.2,1232.7,138535
2026-05-14 14:15,1233.3,1235.3,1227.0,1227.5,300456
2026-05-14 15:15,1227.6,1231.7,1226.0,1226.4,163285
2026-05-15 09:15,1229.1,1241.0,1225.8,1239.8,0
2026-05-15 10:15,1239.8,1254.9,1239.8,1244.9,597882
2026-05-15 11:15,1244.5,1247.2,1238.3,1239.3,398166
2026-05-15 12:15,1239.0,1242.6,1235.9,1237.6,151359
2026-05-15 13:15,1237.6,1238.9,1229.0,1229.8,465157
