datetime,open,high,low,close,volume
2026-04-28 09:15,165.89,167.11,165.68,166.25,0
2026-04-28 10:15,166.23,166.43,165.67,166.08,683220
2026-04-28 11:15,166.08,166.5,165.67,166.31,542978
2026-04-28 12:15,166.3,166.58,165.33,165.5,794828
2026-04-28 13:15,165.55,165.95,165.13,165.31,631852
2026-04-28 14:15,165.29,166.49,165.07,165.46,1220521
2026-04-28 15:15,165.45,166.0,165.41,165.99,454192
2026-04-29 09:15,166.3,166.9,164.63,165.18,0
2026-04-29 10:15,165.11,165.7,164.81,165.7,890453
2026-04-29 11:15,165.78,167.96,165.65,167.27,2661408
2026-04-29 12:15,167.27,167.39,166.87,166.99,810647
2026-04-29 13:15,166.99,167.03,166.52,166.75,708723
2026-04-29 14:15,166.77,167.0,165.86,165.88,971181
2026-04-29 15:15,165.86,165.86,165.13,165.33,853087
2026-04-30 09:15,164.4,164.4,162.2,162.23,0
2026-04-30 10:15,162.26,162.38,161.34,161.37,811911
2026-04-30 11:15,161.36,162.17,161.35,162.17,628373
2026-04-30 12:15,162.13,162.44,161.87,162.4,613613
2026-04-30 13:15,162.4,162.93,162.28,162.85,820607
2026-04-30 14:15,162.85,163.64,162.75,163.15,1429032
2026-04-30 15:15,163.17,164.08,163.0,163.0,1068216
2026-05-04 09:15,165.4,167.3,164.98,166.81,0
2026-05-04 10:15,166.77,167.49,166.67,167.07,1205023
2026-05-04 11:15,167.07,167.25,165.8,166.02,970133
2026-05-04 12:15,166.0,166.25,164.8,165.15,1076173
2026-05-04 13:15,165.15,165.15,164.36,164.71,589108
2026-05-04 14:15,164.76,164.93,164.33,164.4,885857
2026-05-04 15:15,164.41,165.23,164.15,164.48,600756
2026-05-05 09:15,165.0,165.76,163.97,165.2,0
2026-05-05 10:15,165.07,165.31,163.37,163.6,1215047
2026-05-05 11:15,163.59,163.75,162.5,163.01,1090027
2026-05-05 12:15,163.01,164.19,162.85,164.09,6745703
2026-05-05 13:15,164.01,164.2,163.11,163.76,1670375
2026-05-05 14:15,163.67,163.99,163.28,163.77,1390089
2026-05-05 15:15,163.78,164.19,163.49,163.7,574173
2026-05-06 09:15,164.69,165.25,163.91,164.67,0
2026-05-06 10:15,164.67,164.88,163.82,164.16,491546
2026-05-06 11:15,164.16,164.5,164.04,164.47,292759
2026-05-06 12:15,164.47,164.47,163.75,163.97,328834
2026-05-06 13:15,163.95,164.99,163.95,164.93,462861
2026-05-06 14:15,164.93,165.85,164.86,165.61,1126227
2026-05-06 15:15,165.6,165.94,165.5,165.94,523022
2026-05-07 09:15,166.01,166.92,165.97,166.38,0
2026-05-07 10:15,166.43,167.5,166.38,166.92,861766
2026-05-07 11:15,167.0,167.28,165.68,167.22,494552
2026-05-07 12:15,167.25,167.85,166.84,167.01,679333
2026-05-07 13:15,167.01,167.84,166.66,167.25,814575
2026-05-07 14:15,167.3,167.57,166.93,167.01,780952
2026-05-07 15:15,167.01,167.7,167.0,167.26,537122
2026-05-08 09:15,167.0,167.4,166.01,167.33,0
2026-05-08 10:15,167.36,167.96,167.01,167.16,608570
2026-05-08 11:15,167.12,167.2,166.57,166.67,316261
2026-05-08 12:15,166.67,166.86,166.15,166.3,273639
2026-05-08 13:15,166.29,166.61,166.01,166.14,349824
2026-05-08 14:15,166.15,167.05,166.14,166.54,836067
2026-05-08 15:15,166.54,166.78,166.26,166.59,505541
2026-05-11 09:15,164.58,164.83,162.75,163.41,0
2026-05-11 10:15,163.43,163.64,162.67,163.48,491541
2026-05-11 11:15,163.5,163.61,163.08,163.4,258809
2026-05-11 12:15,163.35,163.45,162.91,163.4,168697
2026-05-11 13:15,163.4,163.81,163.23,163.52,411190
2026-05-11 14:15,163.48,163.72,162.21,162.3,896538
2026-05-11 15:15,162.39,162.95,162.28,162.88,509964
2026-05-12 09:15,161.58,162.79,160.51,162.45,0
2026-05-12 10:15,162.45,162.6,161.91,162.18,630319
2026-05-12 11:15,162.15,162.47,161.72,162.08,1298718
2026-05-12 12:15,162.05,162.23,160.88,162.09,1403895
2026-05-12 13:15,162.13,162.27,161.38,161.5,1231922
2026-05-12 14:15,161.48,161.9,159.7,160.24,1728657
2026-05-12 15:15,160.24,160.7,160.05,160.65,843955
2026-05-13 09:15,160.0,161.03,159.16,160.32,0
2026-05-13 10:15,160.33,161.18,160.33,160.69,585835
2026-05-13 11:15,160.69,162.84,160.69,162.81,759424
2026-05-13 12:15,162.76,164.14,162.05,163.72,2263850
2026-05-13 13:15,163.69,164.44,163.55,164.23,728078
2026-05-13 14:15,164.29,164.71,163.03,163.23,1397384
2026-05-13 15:15,163.2,163.5,163.0,163.31,566981
2026-05-14 09:15,164.5,165.9,161.0,161.31,0
2026-05-14 10:15,161.42,161.73,159.43,159.89,830883
2026-05-14 11:15,159.89,162.8,159.87,162.75,1277673
2026-05-14 12:15,162.87,163.59,162.76,163.1,609144
2026-05-14 13:15,163.08,163.4,162.94,163.1,402197
2026-05-14 14:15,163.05,163.28,162.16,162.38,1525302
2026-05-14 15:15,162.37,163.2,162.23,163.2,814903
2026-05-15 09:15,163.01,163.01,161.35,162.07,0
2026-05-15 10:15,162.12,162.62,161.7,161.74,234219
2026-05-15 11:15,161.74,161.84,161.35,161.4,232467
2026-05-15 12:15,161.4,162.2,161.08,162.1,1301103
