datetime,open,high,low,close,volume
2026-04-28 09:15,1401.7,1405.0,1398.5,1402.2,0
2026-04-28 10:15,1402.8,1405.0,1401.5,1403.8,38240
2026-04-28 11:15,1403.9,1404.3,1395.1,1395.7,45674
2026-04-28 12:15,1395.5,1396.2,1390.0,1393.1,36572
2026-04-28 13:15,1393.1,1397.8,1390.2,1393.0,48729
2026-04-28 14:15,1393.0,1399.0,1390.6,1391.4,98078
2026-04-28 15:15,1391.6,1401.5,1389.1,1395.0,57113
2026-04-29 09:15,1392.6,1403.8,1391.5,1397.8,0
2026-04-29 10:15,1397.4,1401.0,1393.2,1394.0,43161
2026-04-29 11:15,1394.0,1403.0,1393.7,1402.2,31329
2026-04-29 12:15,1402.2,1404.4,1396.7,1400.7,28844
2026-04-29 13:15,1400.5,1401.4,1391.4,1393.7,45320
2026-04-29 14:15,1394.2,1394.2,1387.0,1387.7,87684
2026-04-29 15:15,1388.5,1391.7,1387.0,1390.1,73198
2026-04-30 09:15,1380.7,1380.9,1364.1,1365.0,0
2026-04-30 10:15,1364.9,1365.7,1357.4,1357.5,88518
2026-04-30 11:15,1358.1,1363.0,1355.0,1363.0,69138
2026-04-30 12:15,1363.0,1370.5,1363.0,1370.0,116161
2026-04-30 13:15,1369.2,1374.0,1368.0,1372.0,324249
2026-04-30 14:15,1372.2,1382.0,1369.5,1374.6,460572
2026-04-30 15:15,1374.0,1384.8,1371.5,1378.6,153184
2026-05-04 09:15,1378.0,1388.5,1376.9,1379.0,0
2026-05-04 10:15,1379.0,1386.1,1372.1,1383.1,231002
2026-05-04 11:15,1383.6,1387.1,1378.7,1379.0,154454
2026-05-04 12:15,1378.8,1379.5,1368.0,1369.4,44017
2026-05-04 13:15,1369.0,1369.7,1361.1,1366.9,27144
2026-05-04 14:15,1366.8,1367.7,1362.1,1364.7,100695
2026-05-04 15:15,1364.8,1365.8,1362.2,1364.6,44309
2026-05-05 09:15,1368.9,1368.9,1353.9,1359.7,0
2026-05-05 10:15,1359.1,1361.2,1348.6,1351.8,56943
2026-05-05 11:15,1351.3,1362.9,1350.3,1362.0,63062
2026-05-05 12:15,1362.0,1364.4,1355.4,1362.5,130681
2026-05-05 13:15,1362.5,1362.7,1355.0,1355.7,87514
2026-05-05 14:15,1355.0,1366.5,1354.6,1365.0,142712
2026-05-05 15:15,1365.0,1366.9,1362.2,1364.2,92810
2026-05-06 09:15,1374.6,1393.6,1374.6,1392.7,0
2026-05-06 10:15,1394.0,1417.3,1392.9,1409.0,220342
2026-05-06 11:15,1408.9,1421.0,1401.0,1418.7,615810
2026-05-06 12:15,1418.2,1422.8,1407.7,1410.1,203568
2026-05-06 13:15,1411.1,1420.1,1408.0,1418.0,244384
2026-05-06 14:15,1418.3,1426.0,1414.3,1422.4,659352
2026-05-06 15:15,1422.9,1426.0,1419.0,1421.5,137915
2026-05-07 09:15,1440.2,1444.9,1428.5,1440.5,0
2026-05-07 10:15,1440.1,1445.7,1436.1,1441.2,154845
2026-05-07 11:15,1442.0,1446.5,1421.5,1443.2,59153
2026-05-07 12:15,1443.3,1443.8,1433.6,1438.0,160024
2026-05-07 13:15,1437.8,1441.9,1436.5,1438.6,86924
2026-05-07 14:15,1437.6,1450.6,1437.4,1450.0,562385
2026-05-07 15:15,1450.0,1460.0,1450.0,1460.0,142891
2026-05-08 09:15,1501.6,1515.0,1472.5,1481.3,1470612
2026-05-08 10:15,1481.0,1490.0,1477.0,1480.0,590761
2026-05-08 11:15,1480.0,1485.0,1478.4,1479.5,332790
2026-05-08 12:15,1479.6,1490.0,1478.0,1488.6,443713
2026-05-08 13:15,1488.6,1495.9,1484.4,1487.7,465072
2026-05-08 14:15,1487.3,1487.3,1476.4,1478.5,421492
2026-05-08 15:15,1479.0,1479.7,1470.0,1472.0,305970
2026-05-11 09:15,1464.5,1465.3,1444.0,1447.8,0
2026-05-11 10:15,1448.5,1450.0,1438.5,1444.0,138615
2026-05-11 11:15,1443.8,1456.6,1443.8,1452.8,116629
2026-05-11 12:15,1453.2,1454.1,1445.2,1448.5,108666
2026-05-11 13:15,1448.5,1450.4,1443.6,1443.6,51879
2026-05-11 14:15,1443.4,1447.4,1435.3,1436.8,192715
2026-05-11 15:15,1437.7,1437.7,1432.8,1435.1,92339
2026-05-12 09:15,1431.0,1465.0,1431.0,1458.3,0
2026-05-12 10:15,1458.3,1472.0,1456.4,1467.5,173745
2026-05-12 11:15,1467.7,1480.0,1465.6,1474.6,267717
2026-05-12 12:15,1474.7,1479.0,1466.8,1469.4,272506
2026-05-12 13:15,1469.4,1470.4,1461.7,1464.5,418663
2026-05-12 14:15,1464.1,1468.2,1450.2,1454.5,245452
2026-05-12 15:15,1454.5,1455.8,1450.8,1454.8,91583
2026-05-13 09:15,1455.4,1471.4,1439.2,1455.2,0
2026-05-13 10:15,1454.8,1458.6,1450.4,1453.1,55831
2026-05-13 11:15,1453.0,1457.4,1451.6,1456.0,64622
2026-05-13 12:15,1455.3,1457.2,1447.0,1455.6,123757
2026-05-13 13:15,1455.6,1456.3,1449.0,1453.6,88532
2026-05-13 14:15,1453.5,1454.5,1443.3,1443.8,311013
2026-05-13 15:15,1443.7,1453.0,1440.8,1452.0,236334
2026-05-14 09:15,1464.9,1486.4,1464.9,1476.5,0
2026-05-14 10:15,1477.8,1481.8,1472.5,1481.7,168049
2026-05-14 11:15,1482.2,1489.8,1481.5,1485.9,222952
2026-05-14 12:15,1485.7,1487.7,1478.5,1481.2,149211
2026-05-14 13:15,1480.4,1484.9,1479.9,1482.6,110237
2026-05-14 14:15,1482.7,1486.3,1482.0,1482.6,179751
2026-05-14 15:15,1482.4,1486.0,1482.0,1482.0,82533
2026-05-15 09:15,1486.1,1490.0,1474.4,1480.5,0
2026-05-15 10:15,1480.5,1484.2,1477.0,1479.5,30057
