datetime,open,high,low,close,volume
2026-04-28 09:15,37770.0,37770.0,37455.0,37700.0,0
2026-04-28 10:15,37710.0,37785.0,37440.0,37480.0,1850
2026-04-28 11:15,37485.0,37550.0,37400.0,37435.0,1478
2026-04-28 12:15,37455.0,37455.0,37205.0,37290.0,2160
2026-04-28 13:15,37335.0,37510.0,37220.0,37480.0,3180
2026-04-28 14:15,37480.0,37735.0,37425.0,37450.0,7294
2026-04-28 15:15,37455.0,37505.0,37410.0,37505.0,3337
2026-04-29 09:15,37715.0,37715.0,37350.0,37515.0,0
2026-04-29 10:15,37480.0,37485.0,37225.0,37240.0,1944
2026-04-29 11:15,37245.0,37325.0,37230.0,37230.0,1452
2026-04-29 12:15,37230.0,37295.0,37080.0,37085.0,2273
2026-04-29 13:15,37080.0,37145.0,36825.0,36945.0,2721
2026-04-29 14:15,36945.0,36965.0,36720.0,36905.0,4079
2026-04-29 15:15,36905.0,36910.0,36710.0,36910.0,2579
2026-04-30 09:15,36645.0,36770.0,36325.0,36350.0,0
2026-04-30 10:15,36345.0,36505.0,36315.0,36400.0,1173
2026-04-30 11:15,36380.0,36480.0,36240.0,36275.0,1322
2026-04-30 12:15,36320.0,36525.0,36230.0,36525.0,1430
2026-04-30 13:15,36525.0,36920.0,36520.0,36845.0,3360
2026-04-30 14:15,36845.0,37100.0,36740.0,36765.0,4635
2026-04-30 15:15,36750.0,37055.0,36675.0,36780.0,1774
2026-05-04 09:15,36915.0,37265.0,36775.0,37120.0,0
2026-05-04 10:15,37110.0,37240.0,37000.0,37220.0,955
2026-05-04 11:15,37230.0,37250.0,37110.0,37200.0,1291
2026-05-04 12:15,37200.0,37205.0,36935.0,36975.0,1894
2026-05-04 13:15,36975.0,37140.0,36740.0,37125.0,1978
2026-05-04 14:15,37125.0,37145.0,36885.0,36985.0,2271
2026-05-04 15:15,36950.0,36995.0,36850.0,36955.0,1536
2026-05-05 09:15,37070.0,37070.0,36810.0,37020.0,0
2026-05-05 10:15,36985.0,37105.0,36770.0,36840.0,2814
2026-05-05 11:15,36860.0,36955.0,36800.0,36805.0,488
2026-05-05 12:15,36805.0,37005.0,36800.0,37005.0,1131
2026-05-05 13:15,37005.0,37220.0,36915.0,37050.0,2402
2026-05-05 14:15,37050.0,37500.0,37050.0,37405.0,2853
2026-05-05 15:15,37405.0,37445.0,37345.0,37400.0,1726
2026-05-06 09:15,37300.0,37605.0,37160.0,37245.0,0
2026-05-06 10:15,37245.0,37475.0,37240.0,37345.0,1071
2026-05-06 11:15,37355.0,37690.0,37345.0,37625.0,1910
2026-05-06 12:15,37625.0,37625.0,37345.0,37475.0,1506
2026-05-06 13:15,37450.0,37575.0,37420.0,37545.0,1381
2026-05-06 14:15,37540.0,37710.0,37505.0,37560.0,2902
2026-05-06 15:15,37565.0,37595.0,37500.0,37540.0,2035
2026-05-07 09:15,37405.0,37665.0,37285.0,37370.0,0
2026-05-07 10:15,37365.0,37480.0,37240.0,37285.0,1068
2026-05-07 11:15,37260.0,37540.0,37180.0,37285.0,623
2026-05-07 12:15,37285.0,37365.0,37120.0,37335.0,1180
2026-05-07 13:15,37335.0,37380.0,37225.0,37315.0,1266
2026-05-07 14:15,37315.0,37450.0,37270.0,37310.0,2095
2026-05-07 15:15,37340.0,37385.0,37255.0,37345.0,1252
2026-05-08 09:15,37200.0,37475.0,37095.0,37120.0,0
2026-05-08 10:15,37140.0,37150.0,36925.0,37000.0,1744
2026-05-08 11:15,37000.0,37000.0,36895.0,36995.0,1097
2026-05-08 12:15,36985.0,37005.0,36840.0,36920.0,2233
2026-05-08 13:15,36920.0,37305.0,36865.0,37235.0,5231
2026-05-08 14:15,37220.0,37470.0,37220.0,37335.0,3612
2026-05-08 15:15,37325.0,37485.0,37280.0,37365.0,1056
2026-05-11 09:15,37170.0,37170.0,36770.0,36955.0,0
2026-05-11 10:15,36955.0,36980.0,36695.0,36750.0,880
2026-05-11 11:15,36770.0,36900.0,36735.0,36820.0,542
2026-05-11 12:15,36820.0,36860.0,36620.0,36680.0,654
2026-05-11 13:15,36680.0,36730.0,36635.0,36645.0,389
2026-05-11 14:15,36670.0,36670.0,36215.0,36240.0,2665
2026-05-11 15:15,36240.0,36295.0,36120.0,36245.0,1305
2026-05-12 09:15,36380.0,36380.0,35925.0,36060.0,0
2026-05-12 10:15,36060.0,36070.0,35595.0,35595.0,858
2026-05-12 11:15,35585.0,35830.0,35430.0,35700.0,2139
2026-05-12 12:15,35675.0,35690.0,35335.0,35425.0,1275
2026-05-12 13:15,35425.0,35455.0,35140.0,35175.0,1202
2026-05-12 14:15,35185.0,35275.0,34950.0,35035.0,1730
2026-05-12 15:15,35070.0,35200.0,35020.0,35085.0,2330
2026-05-13 09:15,35490.0,35550.0,35050.0,35120.0,0
2026-05-13 10:15,35115.0,35300.0,34785.0,34975.0,1416
2026-05-13 11:15,35005.0,35740.0,34960.0,35735.0,1573
2026-05-13 12:15,35720.0,35815.0,35535.0,35650.0,1363
2026-05-13 13:15,35650.0,35655.0,35370.0,35450.0,593
2026-05-13 14:15,35450.0,35505.0,35265.0,35320.0,1110
2026-05-13 15:15,35330.0,35475.0,35260.0,35330.0,1242
2026-05-14 09:15,35395.0,35750.0,35355.0,35585.0,0
2026-05-14 10:15,35585.0,35870.0,35545.0,35710.0,917
2026-05-14 11:15,35710.0,36535.0,35685.0,36400.0,2838
2026-05-14 12:15,36405.0,36495.0,35970.0,35970.0,7002
2026-05-14 13:15,35970.0,36170.0,35805.0,36135.0,2378
2026-05-14 14:15,36170.0,36260.0,35915.0,36175.0,5045
2026-05-14 15:15,36175.0,36365.0,36135.0,36315.0,1681
2026-05-15 09:15,36065.0,36595.0,36065.0,36500.0,0
2026-05-15 10:15,36515.0,36740.0,36335.0,36625.0,1276
2026-05-15 11:15,36620.0,36880.0,36505.0,36720.0,10000
2026-05-15 12:15,36720.0,36865.0,36690.0,36810.0,1025
2026-05-15 13:15,36810.0,36880.0,36705.0,36825.0,1100
2026-05-15 14:15,36815.0,36895.0,36700.0,36820.0,2994
2026-05-15 15:15,36820.0,36870.0,36655.0,36820.0,1339
2026-05-18 09:15,36580.0,36580.0,36255.0,36300.0,0
2026-05-18 10:15,36300.0,36495.0,36300.0,36480.0,883
2026-05-18 11:15,36540.0,36790.0,36540.0,36715.0,1290
2026-05-18 12:15,36755.0,37195.0,36700.0,37145.0,1172
2026-05-18 13:15,37150.0,37555.0,37150.0,37545.0,2878
2026-05-18 14:15,37550.0,37550.0,37150.0,37550.0,3820
2026-05-18 15:15,37535.0,37590.0,37450.0,37520.0,1834
2026-05-19 09:15,37505.0,38290.0,37505.0,38235.0,0
2026-05-19 10:15,38230.0,38525.0,38165.0,38455.0,5735
2026-05-19 11:15,38465.0,38820.0,38435.0,38705.0,8134
2026-05-19 12:15,38705.0,38760.0,38500.0,38650.0,6369
2026-05-19 13:15,38675.0,38790.0,38650.0,38725.0,2023
