datetime,open,high,low,close,volume
2026-04-28 09:15,7450.0,7490.0,7392.0,7410.5,0
2026-04-28 10:15,7411.0,7422.0,7330.5,7335.0,48432
2026-04-28 11:15,7335.0,7341.0,7291.0,7308.0,41209
2026-04-28 12:15,7308.0,7316.5,7264.0,7265.0,46299
2026-04-28 13:15,7265.0,7300.0,7251.5,7266.0,32331
2026-04-28 14:15,7265.5,7308.0,7261.0,7295.0,60394
2026-04-28 15:15,7292.0,7325.0,7277.0,7325.0,28522
2026-04-29 09:15,7297.5,7317.5,7222.0,7222.0,0
2026-04-29 10:15,7220.0,7258.0,7212.0,7242.0,44649
2026-04-29 11:15,7241.5,7295.5,7240.5,7273.0,59823
2026-04-29 12:15,7274.0,7373.0,7274.0,7315.5,67914
2026-04-29 13:15,7314.5,7319.0,7245.0,7249.0,45799
2026-04-29 14:15,7246.5,7282.0,7240.0,7266.5,61125
2026-04-29 15:15,7269.5,7271.0,7247.0,7266.0,16849
2026-04-30 09:15,7247.5,7247.5,7142.5,7150.5,0
2026-04-30 10:15,7151.5,7171.5,7102.0,7143.0,36167
2026-04-30 11:15,7143.0,7198.5,7118.5,7197.5,58673
2026-04-30 12:15,7195.0,7200.0,7165.0,7172.5,24239
2026-04-30 13:15,7172.0,7225.0,7171.5,7225.0,32281
2026-04-30 14:15,7226.0,7304.0,7212.0,7212.0,79666
2026-04-30 15:15,7213.0,7259.0,7206.0,7259.0,33909
2026-05-04 09:15,7269.0,7363.0,7250.0,7315.5,0
2026-05-04 10:15,7318.0,7328.5,7237.5,7254.0,47104
2026-05-04 11:15,7255.0,7340.0,7245.0,7270.5,44073
2026-05-04 12:15,7268.0,7309.5,7227.5,7234.0,48605
2026-05-04 13:15,7233.0,7250.0,7186.0,7235.5,20951
2026-05-04 14:15,7235.5,7243.0,7203.0,7222.0,75088
2026-05-04 15:15,7225.0,7300.5,7220.0,7236.5,31711
2026-05-05 09:15,7240.0,7335.0,7217.5,7318.0,0
2026-05-05 10:15,7318.0,7325.0,7230.0,7268.5,49599
2026-05-05 11:15,7266.0,7270.0,7237.5,7256.5,23250
2026-05-05 12:15,7257.0,7290.5,7257.0,7277.0,30428
2026-05-05 13:15,7279.5,7311.0,7270.5,7281.0,50490
2026-05-05 14:15,7280.5,7330.0,7280.0,7328.0,47860
2026-05-05 15:15,7328.5,7349.0,7326.0,7340.0,20729
2026-05-06 09:15,7375.5,7375.5,7135.0,7233.0,0
2026-05-06 10:15,7237.0,7246.0,7151.0,7178.0,31362
2026-05-06 11:15,7178.0,7220.5,7142.0,7203.0,36400
2026-05-06 12:15,7205.5,7220.0,7171.5,7197.0,20338
2026-05-06 13:15,7198.5,7233.5,7195.0,7225.0,18362
2026-05-06 14:15,7223.0,7238.0,7167.0,7180.0,62146
2026-05-06 15:15,7179.0,7191.5,7170.0,7172.0,18276
2026-05-07 09:15,7220.5,7253.0,7184.0,7227.0,0
2026-05-07 10:15,7230.0,7279.5,7044.0,7082.0,62647
2026-05-07 11:15,7086.0,7182.5,7003.0,7139.5,102530
2026-05-07 12:15,7140.0,7163.5,7120.5,7158.0,35168
2026-05-07 13:15,7156.5,7219.0,7140.0,7205.0,27514
2026-05-07 14:15,7205.0,7207.0,7165.0,7181.5,46618
2026-05-07 15:15,7180.0,7206.0,7165.0,7188.0,40771
2026-05-08 09:15,7143.0,7206.0,7084.5,7153.0,0
2026-05-08 10:15,7152.0,7156.0,7094.0,7123.0,41790
2026-05-08 11:15,7127.0,7128.0,7040.0,7070.0,76603
2026-05-08 12:15,7070.0,7083.0,7030.5,7048.0,38313
2026-05-08 13:15,7051.5,7065.0,7005.5,7035.0,51109
2026-05-08 14:15,7035.0,7050.0,6991.5,7015.0,87382
2026-05-08 15:15,7018.5,7030.0,7000.0,7012.5,26082
2026-05-11 09:15,6647.5,6647.5,6325.0,6439.0,830211
2026-05-11 10:15,6439.0,6439.0,6344.0,6382.0,240217
2026-05-11 11:15,6382.5,6400.0,6351.0,6379.0,197216
2026-05-11 12:15,6381.0,6386.0,6354.0,6363.0,98464
2026-05-11 13:15,6363.0,6384.5,6325.0,6356.5,197933
2026-05-11 14:15,6356.5,6407.0,6348.5,6385.5,265942
2026-05-11 15:15,6385.5,6398.5,6345.0,6387.5,145220
2026-05-12 09:15,6357.5,6393.0,6230.0,6236.0,0
2026-05-12 10:15,6236.0,6257.5,6212.0,6232.0,135795
2026-05-12 11:15,6232.0,6232.0,6178.0,6197.0,92779
2026-05-12 12:15,6197.0,6255.0,6172.0,6255.0,136922
2026-05-12 13:15,6255.0,6328.5,6225.0,6295.0,140652
2026-05-12 14:15,6297.5,6349.0,6285.0,6319.5,135141
2026-05-12 15:15,6319.5,6371.5,6319.0,6370.0,49087
2026-05-13 09:15,6369.5,6395.0,6214.5,6277.5,0
2026-05-13 10:15,6278.0,6342.0,6252.0,6263.5,67719
2026-05-13 11:15,6260.5,6315.5,6250.0,6310.5,33618
2026-05-13 12:15,6310.0,6365.0,6288.0,6349.0,47843
2026-05-13 13:15,6350.0,6369.5,6330.0,6366.0,28686
2026-05-13 14:15,6366.0,6370.0,6293.5,6296.0,41674
2026-05-13 15:15,6296.5,6322.5,6290.0,6305.0,26380
2026-05-14 09:15,6371.5,6388.5,6220.0,6274.5,0
2026-05-14 10:15,6274.5,6390.0,6266.0,6344.5,67878
2026-05-14 11:15,6340.0,6404.0,6334.0,6384.5,44965
2026-05-14 12:15,6383.0,6435.0,6379.0,6410.0,54512
2026-05-14 13:15,6408.0,6427.0,6388.5,6410.5,27127
2026-05-14 14:15,6410.5,6437.0,6402.5,6434.0,54516
2026-05-14 15:15,6431.0,6438.0,6415.0,6424.0,22083
2026-05-15 09:15,6413.0,6413.0,6309.0,6315.5,0
2026-05-15 10:15,6316.5,6369.5,6314.0,6356.0,26804
2026-05-15 11:15,6355.5,6375.0,6325.0,6365.0,19517
2026-05-15 12:15,6368.0,6433.0,6360.5,6427.5,45237
2026-05-15 13:15,6424.0,6431.0,6403.5,6429.0,29719
2026-05-15 14:15,6426.5,6433.5,6377.0,6390.5,47804
