datetime,open,high,low,close,volume
2026-04-28 09:15,4062.9,4087.8,4038.2,4078.0,0
2026-04-28 10:15,4077.7,4080.1,4066.0,4068.8,130019
2026-04-28 11:15,4069.6,4069.6,4046.0,4049.7,235889
2026-04-28 12:15,4049.6,4050.0,4026.2,4027.3,265507
2026-04-28 13:15,4027.3,4041.8,4024.4,4030.0,246072
2026-04-28 14:15,4030.1,4043.5,4028.0,4038.0,351536
2026-04-28 15:15,4037.1,4052.0,4031.8,4044.0,227879
2026-04-29 09:15,4052.3,4084.3,4052.3,4082.3,0
2026-04-29 10:15,4082.9,4099.4,4077.0,4099.4,368982
2026-04-29 11:15,4099.4,4114.6,4094.2,4110.9,295564
2026-04-29 12:15,4112.0,4126.0,4111.8,4123.6,332638
2026-04-29 13:15,4123.8,4125.8,4101.9,4112.0,313476
2026-04-29 14:15,4112.0,4115.0,4096.1,4096.1,351812
2026-04-29 15:15,4096.1,4097.8,4081.2,4083.1,156517
2026-04-30 09:15,4078.0,4078.0,4018.4,4021.1,0
2026-04-30 10:15,4021.0,4022.5,3991.0,3997.6,298206
2026-04-30 11:15,3997.6,4012.9,3992.0,3998.4,386008
2026-04-30 12:15,3998.2,4008.2,3990.0,4004.7,305815
2026-04-30 13:15,4004.7,4025.0,4000.5,4014.0,328539
2026-04-30 14:15,4014.0,4032.0,4004.3,4012.9,538025
2026-04-30 15:15,4012.9,4028.0,4010.7,4014.0,251245
2026-05-04 09:15,4043.9,4137.6,4043.9,4101.0,0
2026-05-04 10:15,4099.7,4115.0,4088.8,4110.0,169585
2026-05-04 11:15,4109.3,4139.5,4104.3,4109.3,314081
2026-05-04 12:15,4109.0,4118.4,4107.0,4117.1,298737
2026-05-04 13:15,4116.7,4122.0,4095.0,4107.9,296744
2026-05-04 14:15,4108.0,4113.4,4090.7,4104.6,340404
2026-05-04 15:15,4105.8,4106.0,4093.5,4099.8,116589
2026-05-05 09:15,4087.8,4087.8,4028.0,4047.0,0
2026-05-05 10:15,4047.0,4048.8,4024.2,4044.1,391148
2026-05-05 11:15,4044.1,4053.0,4037.4,4053.0,183951
2026-05-05 12:15,4052.9,4071.8,4049.3,4064.0,839784
2026-05-05 13:15,4065.5,4067.5,4048.1,4056.9,584913
2026-05-05 14:15,4056.9,4068.6,4042.9,4059.6,797484
2026-05-05 15:15,4060.1,4075.0,4050.0,4075.0,457611
2026-05-06 09:15,3960.0,3960.0,3900.0,3920.0,0
2026-05-06 10:15,3919.5,3940.8,3917.1,3929.9,1449240
2026-05-06 11:15,3930.0,3944.8,3919.1,3920.6,971119
2026-05-06 12:15,3920.2,3928.6,3914.0,3923.4,615114
2026-05-06 13:15,3923.1,3954.0,3921.8,3944.6,884912
2026-05-06 14:15,3944.6,4017.9,3943.7,4010.8,1952742
2026-05-06 15:15,4011.0,4020.9,4002.0,4014.9,666899
2026-05-07 09:15,4033.9,4035.6,3992.0,4001.6,0
2026-05-07 10:15,4001.6,4024.1,3998.3,4006.1,286289
2026-05-07 11:15,4006.2,4012.0,3992.0,4005.9,411326
2026-05-07 12:15,4006.8,4065.3,3994.5,4032.1,911528
2026-05-07 13:15,4032.1,4037.0,4018.4,4034.0,371080
2026-05-07 14:15,4034.6,4038.4,4018.4,4020.0,551538
2026-05-07 15:15,4020.0,4025.7,4019.5,4023.0,237576
2026-05-08 09:15,4014.0,4014.0,3980.1,3984.7,0
2026-05-08 10:15,3986.0,3991.0,3972.6,3988.8,220430
2026-05-08 11:15,3988.8,3991.0,3965.0,3969.2,215920
2026-05-08 12:15,3969.2,3979.0,3962.0,3969.1,196487
2026-05-08 13:15,3969.5,3972.5,3961.7,3965.5,193379
2026-05-08 14:15,3965.5,3982.0,3964.4,3974.5,240556
2026-05-08 15:15,3974.0,3979.2,3970.6,3974.5,143193
2026-05-11 09:15,3923.7,3943.0,3904.8,3907.8,0
2026-05-11 10:15,3907.8,3907.8,3887.0,3904.5,364605
2026-05-11 11:15,3904.6,3927.8,3904.5,3927.0,228567
2026-05-11 12:15,3926.3,3933.0,3920.0,3929.8,162065
2026-05-11 13:15,3929.9,3952.0,3926.5,3944.2,247832
2026-05-11 14:15,3945.0,3952.9,3935.9,3937.5,295256
2026-05-11 15:15,3938.6,3945.0,3936.2,3940.0,106772
2026-05-12 09:15,3916.0,3940.0,3896.6,3910.0,0
2026-05-12 10:15,3909.8,3911.5,3895.6,3908.9,152093
2026-05-12 11:15,3908.8,3914.0,3890.2,3890.5,194695
2026-05-12 12:15,3890.5,3904.0,3876.6,3904.0,273409
2026-05-12 13:15,3903.8,3906.9,3875.0,3877.5,230189
2026-05-12 14:15,3878.0,3887.3,3848.0,3854.2,818403
2026-05-12 15:15,3854.5,3868.7,3853.2,3865.0,275604
2026-05-13 09:15,3851.7,3888.0,3848.9,3876.0,0
2026-05-13 10:15,3877.8,3879.9,3858.1,3863.1,206752
2026-05-13 11:15,3863.4,3909.7,3862.4,3909.4,458820
2026-05-13 12:15,3909.6,3931.1,3888.0,3928.9,242408
2026-05-13 13:15,3929.8,3952.4,3918.5,3935.0,471136
2026-05-13 14:15,3935.0,3936.1,3905.7,3917.5,495816
2026-05-13 15:15,3919.1,3922.0,3912.0,3921.0,177606
2026-05-14 09:15,3941.9,3971.9,3940.2,3956.3,0
2026-05-14 10:15,3956.8,3974.2,3945.0,3955.4,339000
2026-05-14 11:15,3955.0,3988.0,3954.0,3977.7,490055
2026-05-14 12:15,3979.0,3983.4,3945.0,3945.3,383728
2026-05-14 13:15,3945.3,3956.1,3940.1,3953.0,357840
2026-05-14 14:15,3954.8,3955.0,3928.4,3937.7,872778
