datetime,open,high,low,close,volume
2026-04-28 09:15,421.0,428.15,421.0,424.15,0
2026-04-28 10:15,424.15,426.55,423.35,426.0,1044997
2026-04-28 11:15,426.0,427.5,425.85,426.3,443772
2026-04-28 12:15,426.3,426.5,418.0,419.4,1031316
2026-04-28 13:15,419.3,419.7,417.0,418.0,550478
2026-04-28 14:15,417.95,418.45,416.45,418.0,1048877
2026-04-28 15:15,418.05,420.5,417.35,420.0,514864
2026-04-29 09:15,424.05,427.9,422.6,422.9,0
2026-04-29 10:15,422.9,423.95,419.5,419.6,773872
2026-04-29 11:15,419.65,420.0,417.45,419.4,1114949
2026-04-29 12:15,419.5,422.65,419.3,420.0,823409
2026-04-29 13:15,420.05,420.45,415.1,415.4,1134073
2026-04-29 14:15,415.3,418.3,414.65,416.5,1294346
2026-04-29 15:15,416.55,417.15,415.9,416.75,523108
2026-04-30 09:15,416.7,416.7,406.65,406.9,0
2026-04-30 10:15,406.95,407.75,405.45,405.8,617198
2026-04-30 11:15,405.7,406.7,404.5,405.95,420826
2026-04-30 12:15,405.9,408.6,405.85,408.1,562643
2026-04-30 13:15,408.05,411.6,408.05,410.3,799666
2026-04-30 14:15,410.25,412.1,409.0,410.2,1317126
2026-04-30 15:15,410.0,410.65,408.6,410.0,840967
2026-05-04 09:15,415.4,418.0,408.1,410.35,0
2026-05-04 10:15,410.0,410.85,407.95,409.3,790003
2026-05-04 11:15,409.45,413.9,409.45,410.5,999138
2026-05-04 12:15,410.25,413.85,410.1,412.05,777193
2026-05-04 13:15,412.05,412.05,408.5,409.85,616504
2026-05-04 14:15,409.85,414.3,409.5,413.0,1003032
2026-05-04 15:15,412.95,413.25,412.0,412.9,424262
2026-05-05 09:15,412.7,413.15,407.6,407.85,0
2026-05-05 10:15,407.6,409.7,405.5,406.25,636255
2026-05-05 11:15,406.1,406.7,404.5,405.45,470228
2026-05-05 12:15,405.5,407.9,405.25,407.1,607646
2026-05-05 13:15,407.1,407.55,405.25,405.35,395866
2026-05-05 14:15,405.25,407.1,405.25,406.6,720565
2026-05-05 15:15,406.6,407.35,405.65,407.15,428816
2026-05-06 09:15,410.15,421.4,410.0,415.95,0
2026-05-06 10:15,415.95,416.8,412.0,412.85,607394
2026-05-06 11:15,412.85,412.95,408.8,408.85,539893
2026-05-06 12:15,408.6,409.8,407.85,408.75,519837
2026-05-06 13:15,408.75,412.95,408.75,412.35,733297
2026-05-06 14:15,412.35,428.85,412.0,428.65,5114644
2026-05-06 15:15,428.65,433.0,428.65,429.75,2030581
2026-05-07 09:15,432.45,437.7,428.7,429.5,0
2026-05-07 10:15,429.6,432.5,429.5,431.45,518161
2026-05-07 11:15,431.3,431.45,429.0,430.7,496946
2026-05-07 12:15,430.55,435.65,430.5,435.0,1012623
2026-05-07 13:15,435.1,436.4,433.65,436.25,1268207
2026-05-07 14:15,436.25,436.45,433.2,434.0,1398008
2026-05-07 15:15,433.9,435.2,433.25,434.3,1090414
2026-05-08 09:15,430.05,433.75,426.2,433.2,0
2026-05-08 10:15,433.1,437.25,433.0,433.35,1042946
2026-05-08 11:15,433.4,437.5,433.1,436.7,554696
2026-05-08 12:15,436.7,436.7,433.0,433.3,562701
2026-05-08 13:15,433.3,436.1,432.25,433.55,1258078
2026-05-08 14:15,433.35,434.1,429.05,429.25,1251889
2026-05-08 15:15,429.1,431.65,429.1,431.15,434332
2026-05-11 09:15,425.45,425.45,416.2,418.4,0
2026-05-11 10:15,418.25,418.25,414.6,415.6,794710
2026-05-11 11:15,415.65,416.1,412.7,413.3,616681
2026-05-11 12:15,413.1,413.3,410.5,410.75,740212
2026-05-11 13:15,410.75,413.35,410.7,412.65,752128
2026-05-11 14:15,412.75,413.5,410.0,410.0,1114521
2026-05-11 15:15,410.0,413.7,410.0,413.0,1037404
2026-05-12 09:15,411.0,414.6,403.3,409.65,0
2026-05-12 10:15,409.25,409.6,404.85,406.0,571832
2026-05-12 11:15,405.95,407.0,405.5,406.05,239456
2026-05-12 12:15,406.2,406.45,403.05,403.8,480726
2026-05-12 13:15,403.75,404.2,391.4,391.45,2701826
2026-05-12 14:15,391.45,391.9,385.3,385.5,2779974
2026-05-12 15:15,385.45,389.05,385.0,387.75,1468972
2026-05-13 09:15,388.4,392.0,378.2,383.5,0
2026-05-13 10:15,383.45,385.6,381.75,383.55,1118558
2026-05-13 11:15,383.55,390.75,383.5,390.75,1374702
2026-05-13 12:15,390.55,391.4,380.15,382.0,2217903
2026-05-13 13:15,382.0,387.3,380.75,386.55,1241738
2026-05-13 14:15,386.9,389.4,383.4,384.65,2697418
2026-05-13 15:15,384.65,384.9,382.95,384.7,863385
2026-05-14 09:15,393.45,396.0,367.75,373.6,0
2026-05-14 10:15,373.6,382.25,372.35,378.25,4550918
2026-05-14 11:15,378.35,382.55,378.25,380.85,2315141
2026-05-14 12:15,380.85,382.0,377.05,380.3,2453609
2026-05-14 13:15,380.05,381.45,376.7,376.8,2279320
2026-05-14 14:15,376.8,381.7,375.6,379.05,3791631
2026-05-14 15:15,379.05,379.95,378.15,379.75,1304984
2026-05-15 09:15,379.25,390.25,379.25,383.4,0
2026-05-15 10:15,383.4,383.8,381.2,381.9,1145035
2026-05-15 11:15,381.9,382.8,379.7,380.3,1378806
2026-05-15 12:15,380.3,381.65,379.8,380.9,865829
2026-05-15 13:15,380.9,381.45,377.5,379.2,1409714
2026-05-15 14:15,379.2,380.85,377.2,377.95,1539307
2026-05-15 15:15,377.9,378.6,376.65,378.0,646756
2026-05-18 09:15,373.0,375.15,367.2,370.25,0
2026-05-18 10:15,370.25,371.2,365.95,368.25,1711831
2026-05-18 11:15,368.2,376.3,368.2,374.9,1554028
2026-05-18 12:15,375.1,379.35,374.5,378.65,1725989
2026-05-18 13:15,378.6,383.6,377.9,381.2,2200677
2026-05-18 14:15,381.0,381.15,377.6,378.25,1398431
2026-05-18 15:15,378.0,383.2,378.0,379.8,880428
2026-05-19 09:15,382.0,382.0,374.6,374.75,0
2026-05-19 10:15,374.75,374.95,371.55,374.0,1642234
2026-05-19 11:15,374.05,377.9,373.3,377.75,1140328
2026-05-19 12:15,378.0,380.8,377.55,380.1,1016558
2026-05-19 13:15,380.15,383.2,380.0,382.05,1199516
2026-05-19 14:15,382.2,382.7,377.85,378.3,2649332
2026-05-19 15:15,378.2,379.3,377.6,378.7,661996
2026-05-20 09:15,373.5,375.1,370.95,374.15,0
2026-05-20 10:15,374.15,375.35,373.25,373.65,1025060
2026-05-20 11:15,373.6,375.95,373.35,375.2,856221
2026-05-20 12:15,375.2,375.95,374.35,375.15,656162
2026-05-20 13:15,375.15,377.5,374.95,376.75,900437
2026-05-20 14:15,376.7,379.85,375.7,379.75,1242042
2026-05-20 15:15,379.8,381.45,379.8,379.9,511289
2026-05-21 09:15,384.1,385.8,382.55,385.0,0
2026-05-21 10:15,384.95,388.1,384.05,387.15,1051164
2026-05-21 11:15,387.2,388.5,385.7,386.4,879234
2026-05-21 12:15,386.4,386.95,381.0,381.85,1372207
2026-05-21 13:15,381.85,382.15,380.1,380.15,669827
2026-05-21 14:15,380.25,382.1,379.05,380.05,1134359
2026-05-21 15:15,380.0,380.45,379.35,380.2,735317
2026-05-22 09:15,380.05,380.95,374.6,377.2,0
2026-05-22 10:15,377.3,378.45,376.4,376.95,546761
2026-05-22 11:15,376.95,380.8,376.65,379.95,1720275
