datetime,open,high,low,close,volume
2026-04-28 09:15,3495.0,3523.0,3477.8,3502.0,0
2026-04-28 10:15,3502.0,3529.0,3496.7,3497.0,50942
2026-04-28 11:15,3498.3,3503.0,3481.0,3484.8,37236
2026-04-28 12:15,3484.8,3499.0,3478.1,3487.0,38033
2026-04-28 13:15,3487.1,3494.0,3476.0,3476.0,38398
2026-04-28 14:15,3476.7,3502.1,3476.0,3500.9,56194
2026-04-28 15:15,3500.8,3501.3,3489.1,3491.0,30059
2026-04-29 09:15,3499.2,3534.6,3484.8,3513.8,0
2026-04-29 10:15,3512.9,3520.0,3484.0,3490.2,40924
2026-04-29 11:15,3488.6,3492.0,3474.1,3485.0,90088
2026-04-29 12:15,3485.0,3490.0,3483.8,3486.1,44142
2026-04-29 13:15,3486.2,3488.2,3459.1,3468.3,32373
2026-04-29 14:15,3467.5,3473.7,3451.0,3459.8,50265
2026-04-29 15:15,3459.6,3463.5,3452.5,3461.1,30880
2026-04-30 09:15,3412.6,3436.0,3390.0,3405.5,0
2026-04-30 10:15,3405.7,3406.6,3385.1,3404.5,37251
2026-04-30 11:15,3404.5,3429.9,3403.7,3428.5,29205
2026-04-30 12:15,3428.3,3434.0,3421.2,3427.1,27131
2026-04-30 13:15,3426.2,3442.0,3421.9,3435.6,38678
2026-04-30 14:15,3434.5,3456.0,3415.7,3421.6,107238
2026-04-30 15:15,3422.1,3438.0,3416.4,3424.2,75409
2026-05-04 09:15,3431.0,3513.3,3431.0,3491.6,0
2026-05-04 10:15,3492.5,3497.6,3470.2,3478.6,40983
2026-05-04 11:15,3480.7,3510.0,3479.1,3497.1,54077
2026-05-04 12:15,3495.8,3502.3,3471.4,3473.0,61266
2026-05-04 13:15,3473.5,3483.9,3460.0,3480.6,60685
2026-05-04 14:15,3481.2,3497.2,3474.9,3491.0,70618
2026-05-04 15:15,3491.2,3497.9,3482.9,3482.9,26645
2026-05-05 09:15,3490.2,3490.2,3391.1,3423.7,0
2026-05-05 10:15,3421.8,3427.0,3407.3,3423.0,53119
2026-05-05 11:15,3422.8,3432.5,3417.3,3422.1,25169
2026-05-05 12:15,3422.1,3457.9,3422.0,3457.7,46002
2026-05-05 13:15,3457.8,3459.5,3425.9,3430.7,40241
2026-05-05 14:15,3428.3,3445.2,3426.1,3443.5,73458
2026-05-05 15:15,3444.0,3469.0,3443.9,3462.0,33655
2026-05-06 09:15,3485.0,3518.6,3467.3,3468.4,0
2026-05-06 10:15,3467.5,3492.0,3456.5,3478.2,71213
2026-05-06 11:15,3477.0,3484.8,3468.0,3480.7,50934
2026-05-06 12:15,3481.0,3484.0,3470.2,3480.0,39512
2026-05-06 13:15,3479.3,3502.0,3477.5,3491.5,65609
2026-05-06 14:15,3491.4,3545.5,3490.0,3532.5,240486
2026-05-06 15:15,3533.6,3566.6,3531.3,3547.1,118939
2026-05-07 09:15,3538.0,3579.9,3538.0,3569.0,0
2026-05-07 10:15,3566.9,3572.5,3553.0,3558.5,24402
2026-05-07 11:15,3557.9,3599.9,3533.6,3588.7,79431
2026-05-07 12:15,3589.3,3613.9,3585.0,3609.9,166491
2026-05-07 13:15,3610.9,3612.7,3575.9,3579.3,61263
2026-05-07 14:15,3579.2,3598.3,3575.0,3580.8,139809
2026-05-07 15:15,3582.4,3598.9,3576.3,3584.3,109920
2026-05-08 09:15,3579.4,3583.1,3520.0,3534.5,0
2026-05-08 10:15,3532.5,3543.9,3526.0,3535.2,34959
2026-05-08 11:15,3535.4,3539.3,3516.7,3517.2,28080
2026-05-08 12:15,3518.0,3542.0,3514.1,3519.6,465499
2026-05-08 13:15,3519.6,3532.5,3518.0,3526.0,16455
2026-05-08 14:15,3526.8,3538.3,3522.0,3526.2,63739
2026-05-08 15:15,3526.1,3541.2,3525.9,3535.3,47787
2026-05-11 09:15,3476.2,3487.2,3405.8,3419.9,0
2026-05-11 10:15,3419.8,3435.8,3410.4,3433.2,41521
2026-05-11 11:15,3434.1,3458.9,3433.4,3452.8,37646
2026-05-11 12:15,3453.0,3453.0,3432.7,3442.6,42895
2026-05-11 13:15,3443.4,3460.0,3435.0,3442.1,66286
2026-05-11 14:15,3442.9,3456.4,3428.0,3435.2,121775
2026-05-11 15:15,3435.7,3446.9,3434.8,3438.2,52097
2026-05-12 09:15,3429.7,3440.8,3383.8,3401.3,0
2026-05-12 10:15,3401.1,3414.5,3393.0,3393.0,44475
2026-05-12 11:15,3392.4,3411.5,3381.2,3398.8,50286
2026-05-12 12:15,3398.8,3400.9,3360.0,3369.5,104546
2026-05-12 13:15,3370.0,3378.3,3351.2,3355.9,71360
2026-05-12 14:15,3354.5,3362.9,3343.3,3352.8,137267
2026-05-12 15:15,3353.4,3359.9,3346.9,3350.0,69922
2026-05-13 09:15,3425.4,3477.8,3383.7,3425.3,0
2026-05-13 10:15,3424.7,3485.0,3423.6,3447.6,155129
2026-05-13 11:15,3447.7,3500.9,3445.2,3498.1,122820
2026-05-13 12:15,3498.0,3498.7,3447.7,3469.9,130158
2026-05-13 13:15,3468.4,3508.4,3461.2,3505.1,225797
2026-05-13 14:15,3504.0,3511.2,3487.7,3510.5,324421
2026-05-13 15:15,3510.6,3532.9,3505.7,3525.0,84593
2026-05-14 09:15,3534.0,3566.9,3500.0,3526.3,0
2026-05-14 10:15,3526.2,3554.5,3511.8,3526.4,164208
2026-05-14 11:15,3527.9,3568.0,3521.4,3554.9,71383
2026-05-14 12:15,3554.9,3582.4,3552.6,3571.2,78940
2026-05-14 13:15,3571.2,3585.0,3567.4,3582.3,39318
2026-05-14 14:15,3583.7,3585.1,3525.0,3530.8,81682
2026-05-14 15:15,3529.6,3533.3,3519.2,3532.0,52329
2026-05-15 09:15,3470.0,3470.0,3305.4,3375.6,1142050
