datetime,open,high,low,close,volume
2026-04-28 09:15,524.55,528.45,515.3,520.35,0
2026-04-28 10:15,520.35,525.1,519.0,522.0,1715944
2026-04-28 11:15,522.0,522.4,515.1,517.65,1447201
2026-04-28 12:15,517.7,522.85,517.45,518.9,1334842
2026-04-28 13:15,519.0,522.0,518.5,520.05,1083720
2026-04-28 14:15,520.05,522.7,518.05,518.2,1314648
2026-04-28 15:15,518.5,520.25,516.8,519.0,714332
2026-04-29 09:15,520.9,523.8,520.05,522.15,0
2026-04-29 10:15,522.0,534.65,522.0,531.6,2703693
2026-04-29 11:15,531.55,531.85,528.7,529.5,1013006
2026-04-29 12:15,529.5,530.0,525.6,527.05,1237977
2026-04-29 13:15,526.95,527.05,524.8,526.0,1141174
2026-04-29 14:15,525.95,528.35,523.15,526.25,1638268
2026-04-29 15:15,526.15,526.7,519.5,522.0,1412108
2026-04-30 09:15,518.0,521.0,509.7,511.85,0
2026-04-30 10:15,512.05,515.45,510.25,513.45,645385
2026-04-30 11:15,513.5,516.5,510.55,512.0,793920
2026-04-30 12:15,512.05,513.6,511.0,511.65,854174
2026-04-30 13:15,511.7,514.2,510.8,513.35,932646
2026-04-30 14:15,513.4,516.3,511.8,514.0,1596049
2026-04-30 15:15,514.15,516.3,513.65,516.3,670700
2026-05-04 09:15,516.95,521.25,510.3,512.5,0
2026-05-04 10:15,512.45,518.25,512.45,517.8,547420
2026-05-04 11:15,517.65,519.8,512.5,512.5,448387
2026-05-04 12:15,512.5,514.0,510.0,511.2,980931
2026-05-04 13:15,511.05,511.15,507.4,509.0,701079
2026-05-04 14:15,508.9,509.25,506.85,507.35,867503
2026-05-04 15:15,506.85,507.1,505.35,506.05,724006
2026-05-05 09:15,503.0,509.4,500.0,503.85,0
2026-05-05 10:15,504.2,505.8,501.35,503.5,748197
2026-05-05 11:15,503.5,504.9,499.9,503.55,1047728
2026-05-05 12:15,503.5,507.9,502.1,507.2,617639
2026-05-05 13:15,507.1,508.25,505.6,506.5,184366
2026-05-05 14:15,506.3,513.0,506.3,512.3,823002
2026-05-05 15:15,511.6,512.7,511.15,512.7,238672
2026-05-06 09:15,514.25,515.9,504.3,506.05,0
2026-05-06 10:15,506.0,506.15,502.05,502.9,914212
2026-05-06 11:15,502.65,506.0,501.9,505.5,586962
2026-05-06 12:15,505.5,506.6,503.35,505.85,416561
2026-05-06 13:15,505.8,509.1,505.5,507.95,546076
2026-05-06 14:15,507.95,509.95,507.95,508.7,706986
2026-05-06 15:15,508.6,510.5,508.0,509.05,399051
2026-05-07 09:15,508.65,513.05,507.1,508.25,0
2026-05-07 10:15,508.25,513.9,508.15,510.8,557495
2026-05-07 11:15,510.75,514.85,508.95,514.85,393673
2026-05-07 12:15,514.8,515.0,511.8,512.55,298453
2026-05-07 13:15,512.2,513.35,511.0,511.0,224793
2026-05-07 14:15,511.05,512.0,510.0,510.5,782460
2026-05-07 15:15,510.5,512.35,510.05,510.6,580092
2026-05-08 09:15,511.0,513.45,507.6,510.55,0
2026-05-08 10:15,510.5,510.9,508.25,508.6,155194
2026-05-08 11:15,508.5,509.25,506.7,508.8,168773
2026-05-08 12:15,508.8,510.25,506.65,507.0,241647
2026-05-08 13:15,507.0,510.55,506.6,509.7,188200
2026-05-08 14:15,509.75,511.4,508.3,508.85,421739
2026-05-08 15:15,508.75,509.7,508.15,508.35,208234
2026-05-11 09:15,505.4,507.3,502.25,504.0,0
2026-05-11 10:15,504.05,504.4,499.55,504.1,564540
2026-05-11 11:15,504.1,504.55,501.8,503.85,308984
2026-05-11 12:15,503.85,504.3,502.3,503.5,132714
2026-05-11 13:15,503.5,505.55,502.8,505.0,211367
2026-05-11 14:15,505.0,505.45,500.25,500.65,676988
2026-05-11 15:15,500.65,502.9,500.45,502.7,190725
2026-05-12 09:15,499.75,504.75,496.25,499.9,0
2026-05-12 10:15,499.9,502.35,495.25,495.7,565980
2026-05-12 11:15,495.65,498.65,495.35,497.3,721603
2026-05-12 12:15,497.25,498.0,491.65,491.9,374537
2026-05-12 13:15,491.95,493.8,491.55,491.65,367739
2026-05-12 14:15,491.65,492.85,486.9,486.95,765561
2026-05-12 15:15,487.2,490.0,487.2,489.4,541077
2026-05-13 09:15,485.5,495.6,485.0,495.3,0
2026-05-13 10:15,495.3,498.8,491.7,494.2,429719
2026-05-13 11:15,494.2,497.8,493.65,496.45,520011
2026-05-13 12:15,496.35,497.2,493.05,497.2,275419
2026-05-13 13:15,497.25,497.25,494.45,495.8,217815
2026-05-13 14:15,495.8,496.5,488.9,489.3,739810
2026-05-13 15:15,489.2,489.65,487.8,489.0,743732
2026-05-14 09:15,495.0,498.05,489.45,492.45,0
2026-05-14 10:15,492.35,496.5,492.2,494.4,386523
2026-05-14 11:15,494.6,499.25,494.4,499.1,580447
2026-05-14 12:15,499.05,504.7,498.45,502.75,1327452
2026-05-14 13:15,502.6,504.4,502.0,503.75,396297
2026-05-14 14:15,503.7,504.95,503.0,504.7,586480
2026-05-14 15:15,504.8,506.9,504.25,506.9,650657
2026-05-15 09:15,508.25,508.25,501.55,505.4,0
2026-05-15 10:15,505.95,510.0,505.95,507.7,394826
2026-05-15 11:15,507.55,507.55,504.0,504.75,297341
2026-05-15 12:15,504.75,506.95,504.1,506.15,168735
2026-05-15 13:15,506.1,506.5,502.8,505.45,507576
2026-05-15 14:15,505.5,507.15,502.75,503.1,856590
2026-05-15 15:15,503.1,504.7,502.0,503.8,386753
2026-05-18 09:15,501.1,505.2,497.05,497.35,0
2026-05-18 10:15,497.0,500.9,494.35,499.0,461358
2026-05-18 11:15,498.8,507.0,498.6,506.95,615956
2026-05-18 12:15,506.9,508.65,504.65,507.25,530715
2026-05-18 13:15,507.2,510.8,507.05,510.25,359141
2026-05-18 14:15,510.0,512.15,508.55,511.9,1222951
2026-05-18 15:15,511.95,513.65,511.4,513.55,573367
2026-05-19 09:15,511.9,517.0,509.35,516.65,0
2026-05-19 10:15,516.7,518.0,515.1,515.1,848310
2026-05-19 11:15,515.05,518.0,514.7,516.7,485191
2026-05-19 12:15,516.75,518.5,516.55,516.7,750507
2026-05-19 13:15,516.7,517.5,515.8,515.95,335701
2026-05-19 14:15,515.95,518.8,514.15,515.25,1379127
2026-05-19 15:15,515.3,515.3,514.35,514.95,458178
2026-05-20 09:15,508.0,515.95,507.1,509.7,0
2026-05-20 10:15,509.7,512.35,509.3,510.25,332193
2026-05-20 11:15,510.15,513.85,510.0,510.65,406939
2026-05-20 12:15,510.65,514.0,510.35,513.25,477408
2026-05-20 13:15,513.3,515.0,512.2,514.05,261212
2026-05-20 14:15,514.0,516.7,512.65,514.45,644062
