datetime,open,high,low,close,volume
2026-04-28 09:15,435.95,441.0,435.0,439.95,0
2026-04-28 10:15,440.0,440.25,436.9,437.2,1455598
2026-04-28 11:15,437.3,438.5,436.5,436.8,1030165
2026-04-28 12:15,436.75,436.9,435.3,435.5,1106245
2026-04-28 13:15,435.6,436.6,434.0,434.1,977751
2026-04-28 14:15,434.1,438.0,433.6,435.8,2134658
2026-04-28 15:15,435.75,437.35,434.9,436.65,1207072
2026-04-29 09:15,437.7,442.8,437.4,438.7,0
2026-04-29 10:15,438.65,440.0,438.25,438.85,670497
2026-04-29 11:15,438.85,440.4,438.05,439.8,964168
2026-04-29 12:15,439.8,440.95,439.1,439.25,1223030
2026-04-29 13:15,439.15,439.3,436.1,436.55,1176180
2026-04-29 14:15,436.55,437.9,435.35,437.65,1743512
2026-04-29 15:15,437.4,438.3,436.95,437.5,1419984
2026-04-30 09:15,435.25,435.4,426.5,426.6,0
2026-04-30 10:15,426.6,426.95,424.75,425.9,3351907
2026-04-30 11:15,426.0,429.75,426.0,429.0,1917735
2026-04-30 12:15,429.15,429.25,427.15,428.65,1253787
2026-04-30 13:15,428.7,432.25,428.55,431.9,1820546
2026-04-30 14:15,431.9,435.0,430.75,431.55,2487362
2026-04-30 15:15,431.55,432.15,430.6,431.95,1633943
2026-05-04 09:15,432.95,438.45,428.6,436.95,0
2026-05-04 10:15,436.8,437.7,434.6,435.1,1255675
2026-05-04 11:15,435.1,437.75,433.25,433.25,1799226
2026-05-04 12:15,433.15,436.2,432.1,435.15,1636245
2026-05-04 13:15,435.2,435.55,432.35,433.8,864071
2026-05-04 14:15,433.8,435.8,433.05,434.15,1225592
2026-05-04 15:15,433.9,434.3,432.15,433.55,668767
2026-05-05 09:15,432.95,436.2,429.4,433.55,0
2026-05-05 10:15,433.55,434.5,430.8,431.0,1296984
2026-05-05 11:15,431.0,432.25,429.6,430.55,1354100
2026-05-05 12:15,430.55,432.7,430.35,432.15,1507726
2026-05-05 13:15,432.1,432.4,430.85,431.45,1529668
2026-05-05 14:15,431.45,433.95,431.25,432.55,2452305
2026-05-05 15:15,432.55,436.5,432.35,436.4,1402222
2026-05-06 09:15,437.95,439.2,435.8,438.0,0
2026-05-06 10:15,438.0,438.5,436.05,437.85,895941
2026-05-06 11:15,437.9,438.0,435.85,437.7,858151
2026-05-06 12:15,437.7,437.75,435.25,436.35,970414
2026-05-06 13:15,436.4,437.75,436.0,437.65,986113
2026-05-06 14:15,437.65,438.95,437.3,438.05,1827801
2026-05-06 15:15,438.0,438.5,437.75,438.1,1198368
2026-05-07 09:15,439.0,439.15,433.65,434.3,0
2026-05-07 10:15,434.25,436.85,434.25,436.3,1265365
2026-05-07 11:15,436.2,438.2,435.85,437.85,1376739
2026-05-07 12:15,437.9,439.7,437.9,438.7,2309078
2026-05-07 13:15,438.75,441.0,437.6,438.15,3061207
2026-05-07 14:15,438.25,439.5,437.8,438.45,3036724
2026-05-07 15:15,438.5,441.0,438.5,441.0,1614756
2026-05-08 09:15,439.95,443.8,439.4,442.6,0
2026-05-08 10:15,442.5,443.8,441.05,441.45,1217260
2026-05-08 11:15,441.65,442.0,439.65,439.85,1158580
2026-05-08 12:15,439.8,440.15,437.9,438.6,1180803
2026-05-08 13:15,438.6,440.0,437.8,438.5,1314571
2026-05-08 14:15,438.7,440.4,438.4,439.8,1694640
2026-05-08 15:15,439.85,440.0,439.2,439.65,791039
2026-05-11 09:15,438.2,439.15,433.6,435.1,0
2026-05-11 10:15,435.15,436.15,432.85,435.75,980639
2026-05-11 11:15,435.75,437.4,435.05,436.4,655948
2026-05-11 12:15,436.35,436.5,433.65,434.25,561352
2026-05-11 13:15,434.25,435.0,433.35,434.05,623690
2026-05-11 14:15,433.9,434.4,431.0,431.35,1518399
2026-05-11 15:15,431.35,433.0,431.1,431.95,1026872
2026-05-12 09:15,430.65,432.3,425.15,426.3,0
2026-05-12 10:15,426.2,427.2,424.2,424.4,1420392
2026-05-12 11:15,424.4,425.0,422.85,423.55,1287550
2026-05-12 12:15,423.4,425.2,421.85,423.25,1452840
2026-05-12 13:15,423.25,423.45,418.2,418.6,2859389
2026-05-12 14:15,418.6,419.55,415.75,415.85,3835319
2026-05-12 15:15,415.85,418.7,415.55,418.7,1571007
2026-05-13 09:15,418.35,424.5,415.85,424.45,0
2026-05-13 10:15,424.45,428.0,423.45,424.4,1569340
2026-05-13 11:15,424.35,427.3,423.25,426.9,1178494
2026-05-13 12:15,426.95,430.8,425.65,430.75,2104149
2026-05-13 13:15,430.7,431.85,430.0,431.2,1646031
2026-05-13 14:15,431.25,431.75,427.1,427.95,2415249
2026-05-13 15:15,428.0,429.0,427.75,428.25,876342
2026-05-14 09:15,432.25,432.8,426.0,428.35,0
2026-05-14 10:15,428.25,429.2,424.5,425.8,806860
2026-05-14 11:15,425.9,427.6,424.45,427.05,1162526
2026-05-14 12:15,427.1,435.15,426.95,430.7,2316340
2026-05-14 13:15,430.75,431.95,430.0,430.6,1156570
2026-05-14 14:15,430.8,431.8,428.55,428.75,1577844
2026-05-14 15:15,428.65,429.3,428.4,428.85,883930
2026-05-15 09:15,429.4,429.4,422.5,426.3,0
2026-05-15 10:15,426.3,428.4,426.1,426.6,708324
2026-05-15 11:15,426.6,426.6,424.55,425.3,754805
2026-05-15 12:15,425.3,426.5,425.05,425.65,649920
2026-05-15 13:15,425.7,425.7,423.3,424.0,918884
2026-05-15 14:15,424.0,424.65,422.2,423.6,1674684
2026-05-15 15:15,423.6,424.85,422.95,424.5,691197
2026-05-18 09:15,422.95,423.75,414.7,418.1,0
2026-05-18 10:15,417.85,419.4,415.6,418.75,1110972
2026-05-18 11:15,418.75,421.0,417.65,419.4,912333
2026-05-18 12:15,419.5,426.05,419.2,425.2,1567903
2026-05-18 13:15,425.3,425.8,424.3,425.1,1125527
2026-05-18 14:15,424.6,427.5,423.9,426.05,2038101
2026-05-18 15:15,426.15,427.8,426.05,427.5,1010786
2026-05-19 09:15,428.3,430.45,425.3,428.05,0
2026-05-19 10:15,428.0,430.9,427.0,430.0,1699545
2026-05-19 11:15,429.9,430.4,428.65,429.65,785342
2026-05-19 12:15,429.5,429.85,427.05,427.2,960318
2026-05-19 13:15,427.2,429.6,427.1,428.4,853866
2026-05-19 14:15,428.4,428.7,420.85,422.1,3008337
2026-05-19 15:15,422.05,427.5,419.45,424.15,3207385
2026-05-20 09:15,416.75,419.75,407.1,409.65,0
2026-05-20 10:15,409.8,414.8,408.85,412.35,4296810
2026-05-20 11:15,412.35,412.45,410.15,410.2,1901349
2026-05-20 12:15,410.15,411.8,409.15,410.4,2308061
2026-05-20 13:15,410.3,412.75,409.75,412.35,2614070
2026-05-20 14:15,412.3,413.8,412.1,413.4,3526716
2026-05-20 15:15,413.45,413.8,412.75,413.5,1847546
2026-05-21 09:15,419.35,426.0,419.35,423.15,0
2026-05-21 10:15,423.1,423.6,420.2,420.25,2041871
2026-05-21 11:15,420.25,420.9,419.25,419.25,1533594
2026-05-21 12:15,419.25,420.9,418.25,420.65,1970479
2026-05-21 13:15,420.55,421.1,420.0,420.55,1239737
2026-05-21 14:15,420.7,420.7,419.25,419.7,2261671
2026-05-21 15:15,419.7,421.75,419.3,420.0,2115876
2026-05-22 09:15,421.25,421.25,418.15,418.6,0
2026-05-22 10:15,418.7,418.7,416.95,417.7,1090295
2026-05-22 11:15,417.7,418.05,415.7,416.0,1565595
