datetime,open,high,low,close,volume
2026-04-28 09:15,1060.15,1072.85,1056.6,1072.2,0
2026-04-28 10:15,1072.2,1077.55,1070.55,1074.55,1224867
2026-04-28 11:15,1074.5,1074.5,1067.0,1070.2,657692
2026-04-28 12:15,1070.2,1074.4,1070.0,1071.7,693239
2026-04-28 13:15,1071.65,1072.8,1066.9,1070.7,976937
2026-04-28 14:15,1070.7,1079.7,1069.85,1073.9,1853134
2026-04-28 15:15,1073.95,1075.3,1070.0,1071.9,686241
2026-04-29 09:15,1078.0,1078.0,1053.1,1067.9,0
2026-04-29 10:15,1068.0,1071.5,1067.6,1069.7,368805
2026-04-29 11:15,1069.65,1074.8,1069.25,1072.15,273117
2026-04-29 12:15,1072.25,1075.9,1072.2,1072.85,420336
2026-04-29 13:15,1072.95,1075.75,1066.65,1070.25,676449
2026-04-29 14:15,1070.1,1070.7,1065.95,1067.25,665396
2026-04-29 15:15,1067.45,1069.75,1065.75,1067.2,347440
2026-04-30 09:15,1056.2,1062.9,1044.6,1045.5,0
2026-04-30 10:15,1045.1,1046.9,1041.9,1045.05,435015
2026-04-30 11:15,1045.05,1047.5,1043.0,1045.4,209340
2026-04-30 12:15,1045.4,1046.0,1042.5,1044.15,203952
2026-04-30 13:15,1044.0,1049.0,1043.35,1047.6,342649
2026-04-30 14:15,1047.65,1050.65,1036.7,1039.05,1381916
2026-04-30 15:15,1039.0,1039.0,1030.7,1038.0,833131
2026-05-04 09:15,1038.4,1044.7,1034.7,1040.6,0
2026-05-04 10:15,1040.7,1048.6,1039.9,1043.0,420410
2026-05-04 11:15,1042.9,1047.9,1040.0,1040.6,429623
2026-05-04 12:15,1040.6,1045.2,1040.5,1043.3,291535
2026-05-04 13:15,1043.8,1044.6,1038.1,1043.3,329189
2026-05-04 14:15,1043.3,1046.4,1042.3,1042.4,494983
2026-05-04 15:15,1042.2,1044.9,1040.6,1040.6,341085
2026-05-05 09:15,1043.5,1047.8,1031.2,1041.3,0
2026-05-05 10:15,1040.5,1048.0,1040.1,1047.7,366480
2026-05-05 11:15,1047.2,1049.9,1036.8,1045.0,495662
2026-05-05 12:15,1045.0,1059.0,1044.9,1057.7,712326
2026-05-05 13:15,1058.0,1058.8,1051.3,1054.2,724735
2026-05-05 14:15,1054.2,1056.3,1050.5,1055.3,1068817
2026-05-05 15:15,1055.4,1057.4,1053.2,1057.0,526538
2026-05-06 09:15,1067.2,1072.9,1057.5,1058.1,0
2026-05-06 10:15,1058.1,1061.0,1054.3,1055.1,364152
2026-05-06 11:15,1055.1,1059.0,1052.1,1056.1,262322
2026-05-06 12:15,1056.0,1058.9,1053.1,1058.6,385340
2026-05-06 13:15,1058.8,1064.3,1058.6,1062.9,608829
2026-05-06 14:15,1062.8,1067.0,1042.6,1044.0,1946522
2026-05-06 15:15,1043.8,1045.4,1042.5,1044.2,696005
2026-05-07 09:15,1047.1,1059.5,1038.2,1051.5,0
2026-05-07 10:15,1051.5,1056.5,1050.7,1053.5,556956
2026-05-07 11:15,1053.6,1059.7,1045.8,1059.3,595156
2026-05-07 12:15,1059.8,1060.8,1053.8,1054.6,464760
2026-05-07 13:15,1055.0,1056.9,1052.3,1056.4,456645
2026-05-07 14:15,1056.4,1057.6,1054.6,1055.4,668459
2026-05-07 15:15,1055.3,1057.5,1051.5,1055.7,424491
2026-05-08 09:15,1048.9,1057.7,1040.9,1043.0,0
2026-05-08 10:15,1043.0,1047.0,1041.4,1045.0,153339
2026-05-08 11:15,1044.7,1047.5,1040.0,1043.6,370144
2026-05-08 12:15,1043.6,1044.3,1035.3,1039.7,378809
2026-05-08 13:15,1039.7,1044.2,1038.5,1041.6,310985
2026-05-08 14:15,1041.9,1048.0,1041.1,1042.9,782430
2026-05-08 15:15,1042.9,1046.0,1042.6,1044.5,366928
2026-05-11 09:15,1033.1,1042.0,1030.5,1035.5,0
2026-05-11 10:15,1035.3,1036.4,1031.9,1033.9,422358
2026-05-11 11:15,1033.8,1035.4,1030.8,1034.0,319853
2026-05-11 12:15,1034.0,1034.8,1028.6,1030.2,279908
2026-05-11 13:15,1030.4,1033.0,1028.5,1029.1,237813
2026-05-11 14:15,1029.1,1030.9,1022.2,1023.7,845659
2026-05-11 15:15,1023.5,1025.3,1022.2,1024.9,443080
2026-05-12 09:15,1030.0,1048.7,1030.0,1045.2,0
2026-05-12 10:15,1045.2,1054.5,1043.7,1050.3,778586
2026-05-12 11:15,1050.2,1050.9,1040.0,1041.8,632323
2026-05-12 12:15,1041.6,1042.9,1036.4,1042.2,410018
2026-05-12 13:15,1042.3,1044.4,1040.0,1040.4,324562
2026-05-12 14:15,1040.6,1043.0,1039.2,1041.3,836163
2026-05-12 15:15,1041.5,1044.0,1040.1,1042.0,463533
2026-05-13 09:15,1049.4,1068.0,1048.0,1067.2,0
2026-05-13 10:15,1067.7,1077.9,1067.5,1072.0,740749
2026-05-13 11:15,1072.1,1077.8,1071.3,1076.2,404825
2026-05-13 12:15,1076.1,1081.5,1074.9,1077.0,561686
2026-05-13 13:15,1077.2,1079.6,1074.5,1076.8,322154
2026-05-13 14:15,1076.8,1082.4,1073.2,1073.6,985035
2026-05-13 15:15,1073.6,1079.0,1069.8,1075.0,585184
2026-05-14 09:15,1083.8,1098.0,1082.7,1094.5,0
2026-05-14 10:15,1094.5,1100.7,1093.2,1094.6,731827
2026-05-14 11:15,1094.6,1102.5,1094.6,1098.7,425942
2026-05-14 12:15,1099.2,1102.6,1098.6,1098.6,407409
2026-05-14 13:15,1099.0,1104.2,1096.3,1102.6,605232
2026-05-14 14:15,1102.6,1105.0,1099.5,1103.2,831946
2026-05-14 15:15,1103.2,1105.0,1102.1,1102.1,418539
2026-05-15 09:15,1098.0,1098.0,1073.1,1085.3,0
2026-05-15 10:15,1085.4,1086.3,1067.6,1068.0,779368
2026-05-15 11:15,1067.8,1081.0,1065.0,1081.0,805753
2026-05-15 12:15,1080.3,1082.4,1078.9,1080.9,548223
2026-05-15 13:15,1080.9,1081.5,1071.2,1074.2,1005876
2026-05-15 14:15,1074.4,1075.5,1057.8,1068.6,1593242
2026-05-15 15:15,1068.6,1069.4,1064.9,1067.5,640394
2026-05-18 09:15,1050.0,1059.5,1044.8,1051.9,0
2026-05-18 10:15,1052.3,1053.2,1046.1,1048.5,492996
2026-05-18 11:15,1048.5,1050.1,1044.0,1046.6,476211
2026-05-18 12:15,1047.0,1053.8,1046.6,1050.9,534718
2026-05-18 13:15,1050.7,1055.5,1048.6,1053.0,283934
2026-05-18 14:15,1053.0,1056.9,1048.1,1052.5,771755
2026-05-18 15:15,1052.6,1054.1,1050.0,1050.0,425097
2026-05-19 09:15,1051.8,1051.8,1037.1,1044.5,0
2026-05-19 10:15,1044.8,1049.7,1042.4,1047.1,470641
2026-05-19 11:15,1047.7,1052.4,1046.4,1050.9,502909
2026-05-19 12:15,1050.9,1052.0,1047.2,1050.5,412326
2026-05-19 13:15,1050.4,1052.6,1045.9,1049.2,407230
2026-05-19 14:15,1049.2,1052.0,1047.2,1048.2,803943
2026-05-19 15:15,1048.2,1048.7,1046.4,1048.5,363831
2026-05-20 09:15,1055.0,1089.4,1047.5,1078.6,251961
2026-05-20 10:15,1079.0,1086.1,1079.0,1080.9,1248139
2026-05-20 11:15,1080.8,1090.0,1077.3,1081.1,3139497
2026-05-20 12:15,1081.0,1083.2,1075.5,1076.8,960720
2026-05-20 13:15,1077.0,1082.9,1076.5,1081.0,608093
2026-05-20 14:15,1081.1,1088.7,1078.1,1087.5,1357414
2026-05-20 15:15,1087.6,1087.6,1084.7,1086.0,704962
2026-05-21 09:15,1095.1,1109.9,1089.3,1109.3,0
2026-05-21 10:15,1109.3,1110.7,1096.8,1097.4,768747
2026-05-21 11:15,1097.5,1099.2,1094.6,1096.5,411694
2026-05-21 12:15,1096.6,1097.1,1092.2,1094.5,326946
2026-05-21 13:15,1094.5,1099.7,1093.0,1095.7,449569
2026-05-21 14:15,1095.1,1101.9,1094.6,1099.0,784155
