datetime,open,high,low,close,volume
2026-04-28 09:15,1000.0,1003.5,993.85,1003.15,0
2026-04-28 10:15,1003.6,1014.05,1002.2,1008.3,328817
2026-04-28 11:15,1008.05,1012.0,1006.05,1010.0,251973
2026-04-28 12:15,1009.95,1010.0,1004.45,1006.2,188065
2026-04-28 13:15,1006.2,1007.0,1002.35,1003.25,84415
2026-04-28 14:15,1003.25,1007.5,1001.65,1003.35,240810
2026-04-28 15:15,1003.5,1010.0,1003.2,1009.9,153761
2026-04-29 09:15,1012.6,1020.9,1008.35,1013.45,0
2026-04-29 10:15,1014.0,1014.5,1006.15,1010.65,271818
2026-04-29 11:15,1010.5,1012.0,1007.2,1007.65,189701
2026-04-29 12:15,1008.15,1009.6,997.5,999.35,176604
2026-04-29 13:15,999.35,999.9,986.3,988.2,213720
2026-04-29 14:15,988.2,994.75,987.0,992.15,332181
2026-04-29 15:15,992.0,992.05,989.6,991.65,158056
2026-04-30 09:15,990.0,990.0,973.15,979.25,0
2026-04-30 10:15,979.25,982.5,970.7,970.7,90917
2026-04-30 11:15,970.7,973.0,968.25,970.6,109519
2026-04-30 12:15,971.2,979.35,969.7,971.3,214995
2026-04-30 13:15,971.35,980.1,970.25,976.45,192855
2026-04-30 14:15,976.65,979.2,970.0,972.95,248726
2026-04-30 15:15,973.1,975.2,970.05,970.5,246837
2026-05-04 09:15,977.4,987.8,968.05,981.95,0
2026-05-04 10:15,981.85,991.25,981.0,989.35,88700
2026-05-04 11:15,989.35,990.65,981.05,981.05,57235
2026-05-04 12:15,981.4,983.1,975.15,976.8,70740
2026-05-04 13:15,976.45,981.4,971.0,979.7,57198
2026-05-04 14:15,979.8,982.35,975.0,976.3,118131
2026-05-04 15:15,976.1,978.55,975.5,976.65,79617
2026-05-05 09:15,976.65,988.6,969.65,969.7,0
2026-05-05 10:15,969.85,971.6,965.45,968.1,108993
2026-05-05 11:15,968.35,970.0,966.7,969.0,49601
2026-05-05 12:15,969.0,970.0,966.85,968.05,102487
2026-05-05 13:15,968.3,968.7,964.2,965.3,55625
2026-05-05 14:15,965.75,966.55,963.6,964.0,92286
2026-05-05 15:15,964.0,966.85,959.25,959.25,193850
2026-05-06 09:15,970.0,983.85,965.7,979.4,0
2026-05-06 10:15,979.35,979.5,970.05,972.75,119135
2026-05-06 11:15,972.75,975.0,968.25,969.5,86841
2026-05-06 12:15,969.3,970.95,962.25,969.1,149690
2026-05-06 13:15,969.1,980.9,968.7,977.0,406164
2026-05-06 14:15,977.0,984.15,975.2,982.75,644739
2026-05-06 15:15,982.6,989.0,981.4,981.4,287531
2026-05-07 09:15,988.05,995.35,970.0,970.0,0
2026-05-07 10:15,970.0,982.4,968.85,980.8,147524
2026-05-07 11:15,980.8,981.4,975.85,980.85,120200
2026-05-07 12:15,980.75,993.05,980.0,988.0,250033
2026-05-07 13:15,988.1,990.05,985.4,988.45,100297
2026-05-07 14:15,987.75,988.15,980.0,980.75,135752
2026-05-07 15:15,981.05,984.05,979.75,981.85,166133
2026-05-08 09:15,981.85,988.0,973.3,975.0,0
2026-05-08 10:15,974.6,983.3,974.6,982.0,214757
2026-05-08 11:15,982.0,982.15,977.9,979.7,99224
2026-05-08 12:15,979.5,983.0,977.35,983.0,111287
2026-05-08 13:15,982.95,984.8,977.8,978.85,107546
2026-05-08 14:15,978.85,983.3,977.05,980.0,206558
2026-05-08 15:15,980.0,980.05,975.6,978.4,144967
2026-05-11 09:15,978.35,978.35,960.55,963.85,0
2026-05-11 10:15,963.75,963.75,957.4,962.5,242728
2026-05-11 11:15,962.3,968.25,957.85,965.7,681537
2026-05-11 12:15,965.7,966.65,963.05,964.55,167233
2026-05-11 13:15,964.3,970.0,962.1,966.65,199882
2026-05-11 14:15,966.65,969.6,960.55,960.6,154671
2026-05-11 15:15,960.6,962.5,958.1,958.1,138499
2026-05-12 09:15,957.7,957.7,935.05,946.95,0
2026-05-12 10:15,946.3,951.75,944.9,951.1,137909
2026-05-12 11:15,950.65,954.75,945.5,945.85,136840
2026-05-12 12:15,946.0,948.0,939.5,944.4,251592
2026-05-12 13:15,944.05,945.0,932.1,932.25,179731
2026-05-12 14:15,932.25,938.0,928.8,930.65,562708
2026-05-12 15:15,930.45,931.4,929.1,931.0,243768
2026-05-13 09:15,935.8,935.8,920.2,930.15,0
2026-05-13 10:15,930.15,936.05,927.5,929.95,272805
2026-05-13 11:15,929.95,940.15,928.5,934.8,783498
2026-05-13 12:15,934.3,938.9,930.0,933.85,408492
2026-05-13 13:15,934.1,934.15,929.7,931.3,101749
2026-05-13 14:15,931.65,932.4,925.0,925.4,292598
2026-05-13 15:15,925.7,930.0,925.0,925.0,192016
2026-05-14 09:15,926.05,933.8,922.1,931.5,0
2026-05-14 10:15,931.45,945.1,930.6,937.0,187157
2026-05-14 11:15,937.25,951.75,936.75,944.6,151632
2026-05-14 12:15,945.1,948.15,936.7,938.15,111932
2026-05-14 13:15,938.0,939.85,935.9,938.75,218512
2026-05-14 14:15,938.55,939.9,936.15,936.85,181044
2026-05-14 15:15,937.0,939.2,936.05,936.05,70292
2026-05-15 09:15,940.0,954.75,935.85,944.3,0
2026-05-15 10:15,944.0,945.1,937.0,937.65,158758
2026-05-15 11:15,937.45,938.25,933.75,936.0,69074
2026-05-15 12:15,936.15,938.25,933.15,936.0,142946
2026-05-15 13:15,936.2,936.75,929.3,930.75,194009
2026-05-15 14:15,930.6,932.0,927.5,928.7,145556
2026-05-15 15:15,928.45,929.35,926.0,927.75,596341
