datetime,open,high,low,close,volume
2026-04-28 09:15,785.85,794.45,784.85,793.3,0
2026-04-28 10:15,793.3,793.9,789.25,790.0,3644120
2026-04-28 11:15,789.95,790.0,785.5,786.95,4126978
2026-04-28 12:15,787.0,788.25,785.25,786.6,3264551
2026-04-28 13:15,786.6,787.25,783.5,783.75,6072931
2026-04-28 14:15,783.85,786.35,781.5,781.7,9375920
2026-04-28 15:15,781.75,782.9,778.35,782.35,3366423
2026-04-29 09:15,785.45,787.5,780.25,786.55,0
2026-04-29 10:15,786.55,788.25,784.75,787.4,3453090
2026-04-29 11:15,787.45,789.25,784.5,784.95,3319303
2026-04-29 12:15,784.95,787.15,784.65,786.3,2371011
2026-04-29 13:15,786.4,787.65,783.2,783.95,4048807
2026-04-29 14:15,783.9,784.35,778.1,778.1,5595982
2026-04-29 15:15,778.05,778.75,777.5,778.4,2284424
2026-04-30 09:15,770.05,772.25,763.1,764.9,0
2026-04-30 10:15,764.95,767.75,762.55,765.65,5690041
2026-04-30 11:15,765.9,770.95,765.0,770.4,5241664
2026-04-30 12:15,770.75,774.5,769.4,774.05,4665707
2026-04-30 13:15,773.9,778.75,773.5,776.4,6323758
2026-04-30 14:15,776.45,777.5,769.55,771.55,11752229
2026-04-30 15:15,771.55,774.8,770.35,774.5,3691987
2026-05-04 09:15,779.1,786.2,778.2,779.5,0
2026-05-04 10:15,779.5,785.25,778.5,785.2,3392299
2026-05-04 11:15,785.25,785.5,778.85,778.9,3646927
2026-05-04 12:15,779.0,780.5,776.05,776.15,4020102
2026-05-04 13:15,776.05,776.9,772.6,776.45,2983711
2026-05-04 14:15,776.7,779.15,773.15,779.1,4899827
2026-05-04 15:15,779.15,782.3,779.0,779.5,3514154
2026-05-05 09:15,774.5,774.5,769.45,771.95,0
2026-05-05 10:15,771.95,771.95,766.2,766.85,4104161
2026-05-05 11:15,766.65,767.95,764.2,765.85,4042562
2026-05-05 12:15,765.75,774.0,764.65,773.75,6308480
2026-05-05 13:15,773.75,775.55,770.35,772.85,7887287
2026-05-05 14:15,773.05,776.7,770.6,773.1,9001996
2026-05-05 15:15,773.1,773.75,772.2,773.6,1322628
2026-05-06 09:15,778.5,779.9,774.25,777.0,0
2026-05-06 10:15,777.0,779.35,776.35,778.05,3118725
2026-05-06 11:15,778.0,779.35,775.35,776.0,2113164
2026-05-06 12:15,775.85,776.55,773.5,776.45,2167368
2026-05-06 13:15,776.55,781.9,776.45,781.9,3773450
2026-05-06 14:15,781.9,798.75,781.9,796.0,14538134
2026-05-06 15:15,796.0,796.65,795.2,796.0,2884168
2026-05-07 09:15,792.7,797.7,790.3,790.35,0
2026-05-07 10:15,790.35,793.9,790.0,790.75,4579599
2026-05-07 11:15,790.75,796.55,788.65,793.2,3403092
2026-05-07 12:15,793.35,801.5,792.9,795.4,5468598
2026-05-07 13:15,795.65,797.6,793.5,796.6,3973233
2026-05-07 14:15,796.65,799.1,793.0,795.25,16818107
2026-05-07 15:15,795.3,796.4,795.0,796.05,2590250
2026-05-08 09:15,786.1,788.7,783.25,784.0,0
2026-05-08 10:15,783.8,785.0,781.6,783.35,3780866
2026-05-08 11:15,783.2,783.3,780.0,780.5,3134440
2026-05-08 12:15,780.5,780.7,778.6,779.1,3169088
2026-05-08 13:15,779.1,781.0,778.1,778.25,4877557
2026-05-08 14:15,778.25,781.7,777.3,781.45,10635075
2026-05-08 15:15,781.5,782.0,780.3,781.3,3623384
2026-05-11 09:15,771.85,774.85,768.8,768.9,0
2026-05-11 10:15,769.0,770.8,767.2,769.95,2493496
2026-05-11 11:15,770.0,771.9,768.7,770.0,4664324
2026-05-11 12:15,770.0,771.9,769.35,771.25,7856815
2026-05-11 13:15,771.4,772.9,770.1,771.2,5753624
2026-05-11 14:15,771.45,771.55,762.1,763.3,8880542
2026-05-11 15:15,763.3,766.25,762.1,766.0,3828968
2026-05-12 09:15,756.6,759.7,754.5,758.05,0
2026-05-12 10:15,758.1,759.05,754.3,756.15,3503606
2026-05-12 11:15,756.2,758.5,755.6,755.9,2965397
2026-05-12 12:15,756.0,757.05,752.35,754.7,4463340
2026-05-12 13:15,754.95,757.15,752.05,753.0,5462692
2026-05-12 14:15,752.95,753.85,748.0,748.85,14566020
2026-05-12 15:15,748.95,755.4,748.95,755.0,4594231
2026-05-13 09:15,751.0,758.35,747.6,751.45,0
2026-05-13 10:15,751.45,753.95,750.1,751.85,3744836
2026-05-13 11:15,751.85,756.6,750.5,755.95,2593485
2026-05-13 12:15,755.95,759.95,752.95,755.95,4645287
2026-05-13 13:15,756.0,756.1,753.95,754.6,2980176
2026-05-13 14:15,754.7,755.4,748.4,750.15,5479981
2026-05-13 15:15,750.1,750.3,748.35,749.15,2028101
2026-05-14 09:15,750.85,754.9,750.6,753.1,0
2026-05-14 10:15,753.05,753.1,747.05,752.0,3391916
2026-05-14 11:15,752.05,775.2,752.0,769.8,11900604
2026-05-14 12:15,769.8,773.4,768.25,771.6,4554093
2026-05-14 13:15,771.8,778.3,771.15,775.8,12093986
2026-05-14 14:15,775.75,776.45,767.35,769.25,9343172
2026-05-14 15:15,769.25,771.4,768.2,770.1,2625240
2026-05-15 09:15,773.9,781.8,768.05,778.0,0
2026-05-15 10:15,778.0,780.8,776.2,776.6,3347653
2026-05-15 11:15,776.65,777.35,773.25,776.65,2480950
2026-05-15 12:15,776.7,777.15,774.3,775.95,2050281
2026-05-15 13:15,775.95,777.2,771.7,773.1,3486970
2026-05-15 14:15,773.1,773.4,766.55,767.1,5114118
2026-05-15 15:15,767.1,770.0,765.45,769.8,1778539
2026-05-18 09:15,758.85,758.85,751.45,756.9,0
2026-05-18 10:15,756.9,763.5,756.6,763.1,3192488
2026-05-18 11:15,763.2,769.0,763.1,767.5,4446950
2026-05-18 12:15,767.55,773.8,767.55,772.2,3775710
2026-05-18 13:15,772.0,774.05,769.1,769.75,4161426
2026-05-18 14:15,769.7,771.35,766.0,767.8,6792823
2026-05-18 15:15,767.8,768.85,767.0,768.8,2245831
2026-05-19 09:15,767.05,769.6,764.0,766.85,0
2026-05-19 10:15,766.7,769.2,766.0,766.95,3934279
2026-05-19 11:15,766.95,768.9,765.25,768.1,4044494
2026-05-19 12:15,768.0,770.7,765.35,766.1,4644015
2026-05-19 13:15,766.1,768.3,764.7,765.75,5911861
2026-05-19 14:15,765.8,766.8,760.75,764.05,10687285
2026-05-19 15:15,764.05,765.05,761.0,762.8,2948399
2026-05-20 09:15,759.05,761.95,757.35,758.3,0
2026-05-20 10:15,758.25,760.0,755.2,758.85,4089278
2026-05-20 11:15,758.9,762.25,757.0,757.2,3485047
2026-05-20 12:15,757.2,758.8,756.1,758.7,2129776
2026-05-20 13:15,758.7,761.45,756.3,760.5,2689019
