datetime,open,high,low,close,volume
2026-04-28 09:15,9.69,10.15,9.67,10.05,0
2026-04-28 10:15,10.05,10.1,9.97,10.07,130939701
2026-04-28 11:15,10.08,10.08,9.94,9.97,62921211
2026-04-28 12:15,9.97,10.03,9.93,9.97,50023051
2026-04-28 13:15,9.96,10.0,9.91,9.91,48571942
2026-04-28 14:15,9.92,10.02,9.91,9.94,95266970
2026-04-28 15:15,9.95,9.96,9.93,9.96,53645476
2026-04-29 09:15,10.04,10.54,10.01,10.48,0
2026-04-29 10:15,10.49,10.5,10.28,10.37,106585135
2026-04-29 11:15,10.37,10.43,10.34,10.35,37871173
2026-04-29 12:15,10.35,10.4,10.32,10.35,29463816
2026-04-29 13:15,10.36,10.38,10.26,10.28,43058033
2026-04-29 14:15,10.28,10.34,10.24,10.33,63903503
2026-04-29 15:15,10.32,10.32,10.25,10.29,39673996
2026-04-30 09:15,10.29,10.29,10.02,10.04,0
2026-04-30 10:15,10.03,10.2,10.02,10.16,71342885
2026-04-30 11:15,10.17,10.2,10.13,10.15,30276050
2026-04-30 12:15,10.15,10.17,10.12,10.15,20858357
2026-04-30 13:15,10.16,10.25,10.14,10.23,51500091
2026-04-30 14:15,10.22,10.27,10.19,10.23,50681976
2026-04-30 15:15,10.23,10.24,10.18,10.19,43934433
2026-05-04 09:15,10.9,10.9,10.47,10.54,251216352
2026-05-04 10:15,10.54,10.58,10.45,10.55,164157576
2026-05-04 11:15,10.54,10.63,10.51,10.51,64480758
2026-05-04 12:15,10.51,10.54,10.47,10.53,49374218
2026-05-04 13:15,10.53,10.53,10.41,10.49,67681108
2026-05-04 14:15,10.48,10.54,10.44,10.53,95776141
2026-05-04 15:15,10.52,10.57,10.51,10.56,80491607
2026-05-05 09:15,10.53,11.31,10.5,11.0,0
2026-05-05 10:15,11.0,11.0,10.86,10.9,92889022
2026-05-05 11:15,10.91,10.92,10.74,10.84,85492812
2026-05-05 12:15,10.84,10.93,10.82,10.87,57885893
2026-05-05 13:15,10.88,10.89,10.79,10.82,31699223
2026-05-05 14:15,10.81,10.86,10.8,10.83,46970132
2026-05-05 15:15,10.84,10.84,10.76,10.8,66131313
2026-05-06 09:15,11.11,11.24,10.93,11.08,0
2026-05-06 10:15,11.09,11.37,11.07,11.25,194686454
2026-05-06 11:15,11.25,11.28,11.22,11.23,38118681
2026-05-06 12:15,11.24,11.29,11.17,11.27,52060902
2026-05-06 13:15,11.27,11.42,11.27,11.33,95936378
2026-05-06 14:15,11.33,11.41,11.3,11.31,96833793
2026-05-06 15:15,11.32,11.33,11.26,11.27,76054437
2026-05-07 09:15,11.37,11.38,11.12,11.13,0
2026-05-07 10:15,11.13,11.26,11.13,11.22,53433638
2026-05-07 11:15,11.22,11.3,11.18,11.27,30387661
2026-05-07 12:15,11.27,11.28,11.22,11.26,41032617
2026-05-07 13:15,11.26,11.26,11.2,11.26,25053415
2026-05-07 14:15,11.26,11.26,11.22,11.23,39196891
2026-05-07 15:15,11.22,11.26,11.22,11.23,52058643
2026-05-08 09:15,11.17,11.25,11.02,11.08,0
2026-05-08 10:15,11.09,11.44,11.07,11.31,148694150
2026-05-08 11:15,11.32,11.32,11.23,11.27,55339329
2026-05-08 12:15,11.27,11.31,11.25,11.31,28447588
2026-05-08 13:15,11.31,11.31,11.23,11.24,36065820
2026-05-08 14:15,11.25,11.35,11.23,11.27,70961738
2026-05-08 15:15,11.26,11.27,11.2,11.23,46728801
2026-05-11 09:15,11.24,11.81,11.24,11.74,0
2026-05-11 10:15,11.74,11.89,11.73,11.84,151510688
2026-05-11 11:15,11.84,12.18,11.84,12.05,272681414
2026-05-11 12:15,12.05,12.36,12.05,12.36,365048334
2026-05-11 13:15,12.36,12.42,12.17,12.17,419976209
2026-05-11 14:15,12.17,12.31,12.14,12.19,175613355
2026-05-11 15:15,12.19,12.23,12.16,12.2,112230923
2026-05-12 09:15,12.03,12.09,11.7,11.91,0
2026-05-12 10:15,11.91,11.91,11.63,11.69,108411497
2026-05-12 11:15,11.68,11.84,11.67,11.77,71411786
2026-05-12 12:15,11.76,11.91,11.75,11.83,91725645
2026-05-12 13:15,11.83,11.87,11.73,11.73,43820894
2026-05-12 14:15,11.74,11.86,11.73,11.8,100412830
2026-05-12 15:15,11.8,12.03,11.8,11.99,97926706
2026-05-13 09:15,12.17,12.32,12.04,12.22,0
2026-05-13 10:15,12.22,12.5,12.22,12.49,225529909
2026-05-13 11:15,12.48,12.83,12.48,12.7,308961511
2026-05-13 12:15,12.7,12.73,12.57,12.71,100331118
2026-05-13 13:15,12.71,12.95,12.68,12.83,198564679
2026-05-13 14:15,12.83,12.96,12.8,12.89,196865138
2026-05-13 15:15,12.88,12.9,12.72,12.83,106388629
2026-05-14 09:15,12.93,13.09,12.66,12.82,0
2026-05-14 10:15,12.83,12.86,12.65,12.72,98590083
2026-05-14 11:15,12.72,12.8,12.7,12.8,58340732
2026-05-14 12:15,12.8,12.81,12.74,12.76,49066434
2026-05-14 13:15,12.76,12.95,12.72,12.89,136783070
2026-05-14 14:15,12.89,13.05,12.88,12.94,181777639
2026-05-14 15:15,12.93,12.97,12.92,12.95,57670798
2026-05-15 09:15,13.04,13.08,12.69,12.81,0
2026-05-15 10:15,12.8,13.33,12.79,13.15,299230686
2026-05-15 11:15,13.14,13.26,13.03,13.1,149953762
2026-05-15 12:15,13.09,13.17,13.07,13.1,76801087
2026-05-15 13:15,13.1,13.1,12.75,12.89,148391096
2026-05-15 14:15,12.9,13.09,12.75,12.94,242483193
2026-05-15 15:15,12.95,12.95,12.87,12.91,70428011
2026-05-18 09:15,12.73,13.05,12.49,12.68,0
2026-05-18 10:15,12.68,12.84,12.45,12.58,210298023
2026-05-18 11:15,12.57,12.76,12.55,12.62,114541035
2026-05-18 12:15,12.61,12.85,12.58,12.75,109332887
2026-05-18 13:15,12.76,12.77,12.68,12.74,49663173
2026-05-18 14:15,12.73,12.84,12.7,12.82,129128540
2026-05-18 15:15,12.82,13.02,12.78,12.98,127929586
2026-05-19 09:15,13.03,13.18,12.86,13.08,0
2026-05-19 10:15,13.07,13.4,13.01,13.33,253251427
2026-05-19 11:15,13.33,13.45,13.25,13.43,170301121
2026-05-19 12:15,13.43,13.68,13.42,13.65,260905352
2026-05-19 13:15,13.65,13.67,13.5,13.56,139997381
2026-05-19 14:15,13.55,13.59,13.42,13.57,190060108
2026-05-19 15:15,13.57,13.58,13.43,13.45,123329118
2026-05-20 09:15,13.44,13.64,13.33,13.46,0
2026-05-20 10:15,13.46,13.57,13.42,13.5,98235238
2026-05-20 11:15,13.5,13.64,13.5,13.6,105209709
2026-05-20 12:15,13.59,13.6,13.51,13.53,58506178
2026-05-20 13:15,13.52,13.56,13.5,13.55,46798644
2026-05-20 14:15,13.56,13.67,13.53,13.61,174739748
2026-05-20 15:15,13.6,13.61,13.55,13.57,75150201
2026-05-21 09:15,13.65,13.87,13.62,13.77,0
2026-05-21 10:15,13.78,13.78,13.67,13.73,97176847
2026-05-21 11:15,13.73,13.76,13.69,13.73,45065609
2026-05-21 12:15,13.73,13.82,13.66,13.72,105368686
2026-05-21 13:15,13.73,13.77,13.67,13.69,50659497
2026-05-21 14:15,13.7,13.71,13.64,13.65,73243546
2026-05-21 15:15,13.65,13.65,13.51,13.52,95982627
2026-05-22 09:15,13.63,13.72,13.55,13.59,0
2026-05-22 10:15,13.59,13.73,13.53,13.66,103324997
2026-05-22 11:15,13.67,13.72,13.63,13.7,50034936
2026-05-22 12:15,13.7,13.76,13.7,13.76,54218795
2026-05-22 13:15,13.76,13.99,13.75,13.83,225343727
2026-05-22 14:15,13.84,13.84,13.7,13.74,115657554
2026-05-22 15:15,13.75,13.76,13.71,13.71,60312526
2026-05-25 09:15,13.93,14.06,13.79,13.97,0
2026-05-25 10:15,13.96,13.97,13.92,13.93,36175224
2026-05-25 11:15,13.92,13.93,13.88,13.9,45306049
2026-05-25 12:15,13.89,13.9,13.8,13.86,50722168
2026-05-25 13:15,13.86,14.0,13.85,13.99,109627191
2026-05-25 14:15,13.99,14.08,13.96,14.04,207859265
