datetime,open,high,low,close,volume
2026-04-28 09:15,219.46,223.5,219.46,221.39,0
2026-04-28 10:15,221.4,221.69,220.05,220.19,3821803
2026-04-28 11:15,220.1,222.5,219.65,221.65,4959473
2026-04-28 12:15,221.65,221.9,220.9,221.6,2658134
2026-04-28 13:15,221.6,221.9,220.92,221.32,1956381
2026-04-28 14:15,221.25,224.66,221.24,222.89,11843927
2026-04-28 15:15,222.95,224.3,222.73,224.3,3542299
2026-04-29 09:15,224.79,226.04,222.51,224.45,0
2026-04-29 10:15,224.38,224.71,222.7,223.29,5282832
2026-04-29 11:15,223.19,223.44,221.7,222.65,5493546
2026-04-29 12:15,222.75,222.99,221.9,222.12,2959765
2026-04-29 13:15,222.19,222.63,221.08,221.68,3707355
2026-04-29 14:15,221.61,221.83,219.8,219.8,9028158
2026-04-29 15:15,219.8,219.97,215.35,217.8,8365855
2026-04-30 09:15,215.85,223.46,215.55,216.49,0
2026-04-30 10:15,216.5,217.23,214.26,215.9,8875627
2026-04-30 11:15,216.05,218.14,216.01,217.9,4279421
2026-04-30 12:15,217.9,219.0,217.2,217.9,3909721
2026-04-30 13:15,217.9,219.98,217.66,218.8,6625657
2026-04-30 14:15,218.76,222.28,218.54,221.38,9625536
2026-04-30 15:15,221.39,222.8,221.18,222.5,4898591
2026-05-04 09:15,223.25,226.78,221.95,225.46,0
2026-05-04 10:15,225.47,229.21,224.3,228.16,9862554
2026-05-04 11:15,228.07,233.99,227.22,229.83,20042945
2026-05-04 12:15,229.82,230.0,228.0,229.76,5647863
2026-05-04 13:15,229.7,229.76,227.26,228.58,5173584
2026-05-04 14:15,228.7,229.07,226.63,227.13,5042033
2026-05-04 15:15,227.03,228.1,226.38,228.0,3783399
2026-05-05 09:15,227.97,234.35,227.68,231.0,0
2026-05-05 10:15,231.02,231.76,229.85,231.44,5890886
2026-05-05 11:15,231.41,232.25,230.56,230.95,2897900
2026-05-05 12:15,230.99,231.79,229.71,229.92,3455578
2026-05-05 13:15,230.03,230.5,229.24,229.66,2963886
2026-05-05 14:15,229.6,230.28,229.4,230.1,3483736
2026-05-05 15:15,230.1,230.14,229.61,229.95,3392952
2026-05-06 09:15,232.01,232.07,224.35,226.17,0
2026-05-06 10:15,226.18,227.0,224.67,225.73,5352015
2026-05-06 11:15,225.75,227.45,225.21,226.89,3639407
2026-05-06 12:15,226.79,226.8,225.59,226.09,1820934
2026-05-06 13:15,226.11,230.25,226.02,229.37,7803277
2026-05-06 14:15,229.46,230.0,228.06,228.77,5431493
2026-05-06 15:15,228.87,229.89,228.52,229.6,3401874
2026-05-07 09:15,230.0,233.18,229.87,230.81,0
2026-05-07 10:15,230.89,233.29,230.74,232.75,9871922
2026-05-07 11:15,232.75,233.21,229.12,230.98,3397323
2026-05-07 12:15,230.9,231.32,229.77,230.69,3668095
2026-05-07 13:15,230.68,230.88,230.01,230.65,2136721
2026-05-07 14:15,230.63,230.86,230.0,230.33,4021874
2026-05-07 15:15,230.3,230.5,229.8,230.3,3027648
2026-05-08 09:15,230.95,231.23,228.32,230.92,0
2026-05-08 10:15,230.98,231.02,227.5,227.8,4640504
2026-05-08 11:15,227.79,228.0,226.34,226.5,3357163
2026-05-08 12:15,226.45,227.26,226.0,226.26,2138124
2026-05-08 13:15,226.22,226.97,226.06,226.51,1647444
2026-05-08 14:15,226.53,227.26,225.14,225.26,4073300
2026-05-08 15:15,225.22,225.5,224.2,225.25,3364542
2026-05-11 09:15,224.0,224.21,217.81,221.4,0
2026-05-11 10:15,221.47,221.55,218.45,220.05,2943962
2026-05-11 11:15,220.13,222.29,220.13,222.28,3452360
2026-05-11 12:15,222.28,222.48,220.78,222.09,1879230
2026-05-11 13:15,222.09,223.9,222.05,222.42,3601550
2026-05-11 14:15,222.49,224.64,221.1,221.67,4726692
2026-05-11 15:15,221.68,223.18,221.66,222.78,2469610
2026-05-12 09:15,222.81,224.3,216.19,217.15,0
2026-05-12 10:15,217.2,217.84,214.63,214.98,4793370
2026-05-12 11:15,214.98,215.61,213.15,213.17,4635453
2026-05-12 12:15,213.17,214.1,212.12,212.41,4041255
2026-05-12 13:15,212.38,213.54,209.35,209.58,6800814
2026-05-12 14:15,209.57,211.46,208.3,208.58,9192294
2026-05-12 15:15,208.58,211.54,208.07,209.63,5260985
2026-05-13 09:15,210.39,213.53,210.15,211.7,0
2026-05-13 10:15,211.7,214.3,211.63,212.85,8559921
2026-05-13 11:15,212.86,215.75,212.81,215.58,6428673
2026-05-13 12:15,215.65,216.83,214.43,216.59,6742110
2026-05-13 13:15,216.69,217.73,214.89,215.69,6752463
2026-05-13 14:15,215.69,216.4,213.55,214.31,4793362
2026-05-13 15:15,214.42,214.49,213.25,213.87,2935364
2026-05-14 09:15,216.4,221.5,216.4,220.65,0
2026-05-14 10:15,220.67,221.43,217.87,219.26,4350721
2026-05-14 11:15,219.3,225.69,219.3,224.87,11214606
2026-05-14 12:15,224.98,225.24,223.9,224.28,3857634
2026-05-14 13:15,224.25,224.38,222.41,223.33,3030148
2026-05-14 14:15,223.37,224.6,222.9,223.97,3779586
2026-05-14 15:15,223.95,225.46,223.87,225.3,4448333
2026-05-15 09:15,228.0,228.72,214.06,221.34,0
2026-05-15 10:15,221.2,225.49,221.09,221.89,11440054
2026-05-15 11:15,221.88,222.68,221.01,221.87,2760242
2026-05-15 12:15,221.87,222.4,220.16,221.99,2572961
2026-05-15 13:15,221.99,223.24,221.1,223.2,2775349
2026-05-15 14:15,223.15,223.41,220.45,221.3,4858526
2026-05-15 15:15,221.35,221.95,220.51,221.25,3295820
2026-05-18 09:15,219.15,223.5,218.4,219.99,0
2026-05-18 10:15,219.9,220.84,218.25,220.2,4613841
2026-05-18 11:15,220.16,220.6,218.54,218.85,2215796
2026-05-18 12:15,218.86,220.05,218.6,218.78,2227328
2026-05-18 13:15,218.87,220.05,218.65,219.83,1827263
2026-05-18 14:15,219.83,219.98,218.14,219.2,3994981
2026-05-18 15:15,219.23,219.55,219.0,219.0,2318721
2026-05-19 09:15,224.07,224.07,218.41,221.8,0
2026-05-19 10:15,221.82,221.9,219.3,219.33,4657921
2026-05-19 11:15,219.33,220.61,218.9,220.0,2718170
2026-05-19 12:15,220.0,220.71,219.9,220.1,1752782
2026-05-19 13:15,220.0,220.3,219.81,220.0,1483737
2026-05-19 14:15,220.0,220.25,219.4,219.57,4394639
2026-05-19 15:15,219.57,219.6,218.32,218.67,3048512
2026-05-20 09:15,218.0,220.0,216.27,217.72,0
2026-05-20 10:15,217.76,219.14,217.2,217.23,2764048
2026-05-20 11:15,217.21,220.09,216.9,219.41,4065495
2026-05-20 12:15,219.41,220.2,219.3,219.87,2353316
2026-05-20 13:15,219.8,220.1,218.87,219.99,1680402
