datetime,open,high,low,close,volume
2026-04-28 09:15,1814.3,1821.0,1798.8,1816.4,0
2026-04-28 10:15,1816.4,1823.4,1815.4,1822.1,110139
2026-04-28 11:15,1822.1,1823.7,1813.0,1817.8,232713
2026-04-28 12:15,1817.8,1821.2,1815.3,1820.0,164035
2026-04-28 13:15,1820.1,1820.5,1810.8,1814.0,272462
2026-04-28 14:15,1814.6,1819.0,1804.4,1808.3,320972
2026-04-28 15:15,1808.4,1809.5,1800.0,1800.0,122921
2026-04-29 09:15,1808.9,1827.0,1797.4,1826.1,0
2026-04-29 10:15,1826.4,1829.5,1817.0,1818.4,121024
2026-04-29 11:15,1818.7,1820.6,1810.0,1817.0,88951
2026-04-29 12:15,1816.9,1824.3,1810.3,1817.8,95170
2026-04-29 13:15,1817.8,1820.3,1814.1,1818.6,264048
2026-04-29 14:15,1818.3,1820.6,1809.9,1810.7,308968
2026-04-29 15:15,1810.7,1825.1,1810.0,1816.2,332861
2026-04-30 09:15,1815.0,1815.0,1788.0,1788.4,0
2026-04-30 10:15,1788.8,1801.3,1785.4,1800.0,85379
2026-04-30 11:15,1799.8,1804.1,1798.7,1804.1,45106
2026-04-30 12:15,1804.0,1804.0,1795.8,1797.3,37645
2026-04-30 13:15,1797.3,1823.1,1795.8,1818.9,261321
2026-04-30 14:15,1818.8,1825.9,1815.6,1816.6,289204
2026-04-30 15:15,1816.6,1821.3,1816.5,1819.0,149192
2026-05-04 09:15,1818.6,1845.0,1818.6,1836.2,0
2026-05-04 10:15,1836.2,1840.6,1829.0,1830.4,305680
2026-05-04 11:15,1830.7,1842.0,1829.4,1829.9,238178
2026-05-04 12:15,1830.2,1832.7,1820.8,1825.3,231213
2026-05-04 13:15,1825.3,1825.4,1810.8,1822.2,233956
2026-05-04 14:15,1822.8,1828.7,1818.2,1818.8,348942
2026-05-04 15:15,1818.5,1821.5,1816.2,1820.1,98121
2026-05-05 09:15,1826.2,1826.2,1802.6,1815.0,0
2026-05-05 10:15,1814.7,1826.7,1811.5,1823.9,138927
2026-05-05 11:15,1823.7,1833.5,1821.0,1833.4,127238
2026-05-05 12:15,1834.1,1834.4,1826.1,1832.8,173512
2026-05-05 13:15,1832.4,1835.0,1821.3,1822.5,205255
2026-05-05 14:15,1822.4,1824.4,1813.4,1822.4,150448
2026-05-05 15:15,1822.4,1823.8,1820.0,1820.1,85077
2026-05-06 09:15,1830.5,1848.5,1827.0,1843.2,0
2026-05-06 10:15,1841.0,1850.8,1841.0,1844.9,121419
2026-05-06 11:15,1844.5,1858.9,1844.3,1853.0,214529
2026-05-06 12:15,1852.7,1861.7,1845.3,1851.9,90769
2026-05-06 13:15,1851.7,1855.0,1850.0,1851.4,49954
2026-05-06 14:15,1851.4,1859.0,1850.2,1858.8,316681
2026-05-06 15:15,1858.7,1868.0,1857.9,1865.0,283988
2026-05-07 09:15,1864.8,1878.4,1862.7,1874.7,0
2026-05-07 10:15,1874.8,1878.6,1864.2,1867.1,159913
2026-05-07 11:15,1867.2,1874.6,1859.0,1872.1,145597
2026-05-07 12:15,1872.2,1874.0,1863.8,1871.2,147295
2026-05-07 13:15,1872.0,1875.0,1867.6,1873.8,142628
2026-05-07 14:15,1873.1,1875.0,1867.3,1871.4,258063
2026-05-07 15:15,1871.2,1875.7,1871.2,1872.2,115894
2026-05-08 09:15,1874.8,1878.6,1865.5,1874.2,0
2026-05-08 10:15,1874.2,1876.4,1870.5,1872.0,60008
2026-05-08 11:15,1872.1,1875.0,1870.7,1874.0,65335
2026-05-08 12:15,1874.2,1875.8,1868.6,1875.1,77704
2026-05-08 13:15,1875.2,1884.8,1873.1,1876.9,147599
2026-05-08 14:15,1876.5,1879.6,1870.8,1871.3,118037
2026-05-08 15:15,1871.3,1875.4,1868.9,1871.1,71819
2026-05-11 09:15,1869.7,1884.9,1864.9,1871.9,0
2026-05-11 10:15,1872.0,1881.0,1867.6,1880.5,69173
2026-05-11 11:15,1880.5,1887.9,1880.4,1886.3,84482
2026-05-11 12:15,1886.9,1888.9,1877.7,1887.0,76528
2026-05-11 13:15,1886.6,1894.9,1885.2,1889.3,87970
2026-05-11 14:15,1889.9,1891.7,1881.7,1887.2,130960
2026-05-11 15:15,1886.7,1887.4,1879.9,1881.0,64562
2026-05-12 09:15,1873.5,1875.6,1840.2,1845.6,0
2026-05-12 10:15,1845.1,1849.9,1838.1,1844.2,113515
2026-05-12 11:15,1844.3,1845.5,1835.6,1842.0,119970
2026-05-12 12:15,1842.2,1844.2,1832.3,1834.0,93331
2026-05-12 13:15,1834.2,1838.8,1827.4,1828.9,84354
2026-05-12 14:15,1829.0,1836.8,1826.7,1831.4,342969
2026-05-12 15:15,1831.6,1842.9,1831.6,1833.9,197236
2026-05-13 09:15,1824.8,1839.5,1818.2,1832.0,0
2026-05-13 10:15,1832.0,1851.4,1832.0,1838.6,155208
2026-05-13 11:15,1838.6,1842.0,1830.7,1841.2,70384
2026-05-13 12:15,1842.0,1842.0,1830.3,1837.7,57993
2026-05-13 13:15,1837.9,1841.6,1831.7,1841.2,78584
2026-05-13 14:15,1841.4,1843.8,1835.4,1837.0,237964
2026-05-13 15:15,1837.4,1844.2,1832.3,1837.5,86118
2026-05-14 09:15,1845.0,1857.9,1825.9,1832.1,0
2026-05-14 10:15,1832.0,1845.0,1830.6,1841.0,65305
2026-05-14 11:15,1841.0,1862.6,1840.2,1857.6,179562
2026-05-14 12:15,1856.9,1860.7,1854.3,1856.2,73603
2026-05-14 13:15,1857.5,1861.0,1855.4,1858.9,56396
2026-05-14 14:15,1859.0,1869.9,1859.0,1867.9,203352
2026-05-14 15:15,1866.5,1870.0,1863.0,1863.0,72996
2026-05-15 09:15,1869.6,1883.9,1858.2,1877.5,0
2026-05-15 10:15,1877.9,1882.9,1873.7,1873.7,46895
2026-05-15 11:15,1874.7,1881.8,1872.6,1879.0,80382
2026-05-15 12:15,1879.1,1879.3,1869.0,1869.5,57077
2026-05-15 13:15,1869.9,1870.5,1859.2,1860.8,90780
2026-05-15 14:15,1860.8,1867.5,1857.6,1864.3,311779
2026-05-15 15:15,1864.8,1865.3,1857.6,1860.0,151159
2026-05-18 09:15,1855.0,1855.0,1825.8,1839.4,0
2026-05-18 10:15,1839.2,1847.7,1839.0,1843.6,68903
2026-05-18 11:15,1844.1,1854.1,1843.5,1850.1,120888
2026-05-18 12:15,1850.5,1860.6,1849.0,1857.2,62736
2026-05-18 13:15,1857.2,1860.5,1854.9,1858.0,71911
2026-05-18 14:15,1858.0,1863.6,1851.8,1858.8,162499
2026-05-18 15:15,1858.8,1867.3,1855.2,1860.4,77598
2026-05-19 09:15,1846.2,1883.9,1846.2,1881.9,0
2026-05-19 10:15,1882.0,1887.9,1880.0,1881.9,97841
2026-05-19 11:15,1882.1,1885.9,1881.0,1882.0,43026
2026-05-19 12:15,1882.0,1892.0,1879.3,1885.7,161966
2026-05-19 13:15,1885.7,1887.7,1881.6,1883.2,100604
2026-05-19 14:15,1883.2,1885.1,1879.0,1882.2,395173
2026-05-19 15:15,1881.6,1887.8,1875.0,1887.8,331320
2026-05-20 09:15,1871.4,1878.8,1866.5,1874.2,0
2026-05-20 10:15,1874.7,1881.8,1873.3,1878.4,52043
2026-05-20 11:15,1878.4,1882.0,1873.0,1874.4,56951
2026-05-20 12:15,1874.4,1877.9,1871.0,1874.4,65069
2026-05-20 13:15,1874.5,1877.2,1871.0,1875.0,26751
2026-05-20 14:15,1875.6,1877.2,1859.9,1860.8,148967
