datetime,open,high,low,close,volume
2026-04-28 09:15,2501.0,2511.3,2491.6,2507.8,0
2026-04-28 10:15,2507.5,2512.4,2499.8,2502.8,31112
2026-04-28 11:15,2502.7,2503.0,2484.6,2496.4,42620
2026-04-28 12:15,2496.7,2527.9,2491.2,2525.5,28800
2026-04-28 13:15,2524.4,2533.0,2511.4,2520.0,56574
2026-04-28 14:15,2520.2,2544.7,2519.3,2530.3,77042
2026-04-28 15:15,2529.7,2533.5,2528.5,2533.0,20338
2026-04-29 09:15,2551.1,2596.5,2548.8,2595.5,0
2026-04-29 10:15,2596.0,2604.0,2577.7,2580.6,84274
2026-04-29 11:15,2579.7,2588.6,2572.3,2576.5,24439
2026-04-29 12:15,2576.1,2581.0,2567.5,2569.2,25727
2026-04-29 13:15,2569.5,2569.8,2549.6,2553.8,34081
2026-04-29 14:15,2554.5,2554.6,2540.0,2543.5,36215
2026-04-29 15:15,2544.7,2548.0,2539.2,2542.0,26790
2026-04-30 09:15,2543.5,2543.5,2493.0,2496.6,0
2026-04-30 10:15,2495.9,2499.0,2490.9,2497.0,41403
2026-04-30 11:15,2496.9,2506.0,2493.0,2505.2,24509
2026-04-30 12:15,2505.6,2506.7,2502.0,2504.1,19183
2026-04-30 13:15,2504.1,2520.9,2501.6,2517.0,74504
2026-04-30 14:15,2517.8,2529.0,2509.1,2516.0,122776
2026-04-30 15:15,2516.0,2530.0,2514.9,2518.8,61170
2026-05-04 09:15,2549.9,2549.9,2526.5,2535.1,0
2026-05-04 10:15,2535.8,2561.4,2523.7,2556.0,42734
2026-05-04 11:15,2556.0,2565.0,2552.2,2556.1,34319
2026-05-04 12:15,2556.6,2559.2,2548.3,2553.0,16326
2026-05-04 13:15,2553.0,2553.1,2533.8,2545.4,41946
2026-05-04 14:15,2546.1,2554.4,2520.0,2548.9,71679
2026-05-04 15:15,2548.3,2562.9,2547.3,2551.4,26433
2026-05-05 09:15,2547.0,2566.8,2532.2,2533.8,0
2026-05-05 10:15,2533.6,2536.3,2513.1,2518.9,41540
2026-05-05 11:15,2518.0,2530.8,2503.2,2525.9,71279
2026-05-05 12:15,2527.1,2541.0,2516.0,2531.3,53656
2026-05-05 13:15,2531.5,2535.1,2514.2,2518.3,43748
2026-05-05 14:15,2518.0,2541.7,2495.2,2530.8,209007
2026-05-05 15:15,2533.1,2549.0,2522.8,2522.8,79975
2026-05-06 09:15,2621.3,2654.2,2588.3,2638.0,573735
2026-05-06 10:15,2638.0,2696.0,2620.7,2694.0,856695
2026-05-06 11:15,2693.0,2760.2,2690.3,2728.4,1126836
2026-05-06 12:15,2726.9,2744.5,2719.8,2737.8,293195
2026-05-06 13:15,2738.0,2749.8,2729.0,2739.6,256746
2026-05-06 14:15,2740.8,2741.7,2713.2,2718.1,414984
2026-05-06 15:15,2719.2,2728.7,2715.8,2719.6,130512
2026-05-07 09:15,2678.3,2741.9,2678.3,2736.7,0
2026-05-07 10:15,2736.7,2751.0,2735.0,2745.8,78894
2026-05-07 11:15,2745.8,2754.9,2719.6,2753.8,52241
2026-05-07 12:15,2753.7,2764.0,2748.8,2757.9,77397
2026-05-07 13:15,2757.5,2763.9,2744.0,2757.1,71615
2026-05-07 14:15,2758.0,2778.7,2758.0,2770.4,206076
2026-05-07 15:15,2770.1,2780.0,2770.1,2771.3,89269
2026-05-08 09:15,2775.0,2818.5,2775.0,2794.9,0
2026-05-08 10:15,2795.5,2798.8,2780.5,2785.9,38504
2026-05-08 11:15,2785.9,2800.5,2784.8,2793.4,41413
2026-05-08 12:15,2792.2,2793.5,2775.5,2789.2,44981
2026-05-08 13:15,2787.9,2792.8,2781.0,2784.2,48610
2026-05-08 14:15,2785.6,2796.0,2777.7,2782.0,77090
2026-05-08 15:15,2781.9,2783.0,2774.7,2780.8,35108
2026-05-11 09:15,2751.2,2825.9,2748.1,2820.3,0
2026-05-11 10:15,2820.1,2832.1,2780.6,2802.9,193107
2026-05-11 11:15,2801.8,2805.6,2783.6,2786.5,86972
2026-05-11 12:15,2786.6,2792.2,2780.9,2786.6,27778
2026-05-11 13:15,2786.7,2801.0,2782.6,2799.2,24387
2026-05-11 14:15,2800.0,2830.7,2795.0,2798.1,81672
2026-05-11 15:15,2798.6,2801.0,2790.2,2798.5,29141
2026-05-12 09:15,2788.4,2795.6,2768.0,2777.0,0
2026-05-12 10:15,2777.0,2779.6,2754.0,2755.6,23608
2026-05-12 11:15,2757.0,2788.0,2756.1,2769.6,186637
2026-05-12 12:15,2772.7,2772.7,2745.0,2750.0,42839
2026-05-12 13:15,2749.6,2751.5,2738.6,2738.6,28125
2026-05-12 14:15,2738.6,2748.6,2714.1,2720.0,71973
2026-05-12 15:15,2719.0,2733.5,2719.0,2721.2,59035
2026-05-13 09:15,2729.5,2753.6,2702.0,2708.3,0
2026-05-13 10:15,2707.6,2719.4,2688.8,2694.7,95337
2026-05-13 11:15,2695.3,2701.9,2691.3,2698.1,55895
2026-05-13 12:15,2698.1,2720.0,2691.0,2714.8,113864
2026-05-13 13:15,2714.8,2714.8,2695.7,2703.8,54594
2026-05-13 14:15,2703.7,2705.0,2695.0,2695.0,107766
2026-05-13 15:15,2695.0,2695.2,2691.6,2695.2,62113
2026-05-14 09:15,2707.6,2724.9,2665.0,2675.0,0
2026-05-14 10:15,2673.0,2696.2,2670.0,2692.9,54865
2026-05-14 11:15,2693.9,2723.1,2692.4,2716.8,35869
2026-05-14 12:15,2717.5,2738.0,2716.0,2724.0,26246
2026-05-14 13:15,2724.0,2734.0,2717.2,2729.9,31603
2026-05-14 14:15,2730.1,2739.9,2725.1,2726.5,41811
2026-05-14 15:15,2727.7,2731.9,2726.7,2729.8,38022
2026-05-15 09:15,2729.4,2735.3,2688.3,2700.4,0
2026-05-15 10:15,2700.4,2714.7,2696.6,2699.8,30443
2026-05-15 11:15,2698.4,2700.0,2690.3,2697.4,18373
2026-05-15 12:15,2697.2,2706.6,2693.3,2704.5,52539
2026-05-15 13:15,2704.4,2722.0,2695.0,2706.2,111214
2026-05-15 14:15,2705.2,2708.3,2685.0,2689.4,63783
2026-05-15 15:15,2689.7,2690.0,2687.5,2689.5,27628
2026-05-18 09:15,2670.0,2674.0,2612.2,2616.8,0
2026-05-18 10:15,2617.0,2629.1,2607.2,2618.0,32167
2026-05-18 11:15,2617.0,2636.6,2614.0,2636.6,28009
2026-05-18 12:15,2635.3,2641.9,2629.0,2641.9,24226
2026-05-18 13:15,2644.1,2650.0,2636.5,2641.9,16742
2026-05-18 14:15,2641.9,2647.0,2629.9,2639.1,40673
2026-05-18 15:15,2639.0,2648.6,2631.8,2639.9,22104
2026-05-19 09:15,2650.1,2659.4,2633.9,2640.4,0
2026-05-19 10:15,2638.9,2661.4,2636.8,2649.4,51543
2026-05-19 11:15,2648.3,2660.3,2640.0,2655.0,26834
